"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2011-11-28 10:00:00,0.277,0.778,0.618,0.59,0.425,0.545
2011-11-28 11:00:00,0.212,0.712,0.536,0.564,0.435,0.459
2011-11-28 12:00:00,0.205,0.691,0.512,0.562,0.453,0.348
2011-11-28 13:00:00,0.297,0.729,0.57,0.523,0.435,0.246
2011-11-28 14:00:00,0.321,0.599,0.465,0.305,0.177,0.112
2011-11-28 15:00:00,0.089,0.273,0.147,0.162,0.036,0.035
2011-11-28 16:00:00,0.031,0.229,0.096,0.191,0.047,0.05
2011-11-28 17:00:00,0.013,0.313,0.099,0.176,0.083,0.086
2011-11-28 18:00:00,0.009,0.41,0.136,0.158,0.093,0.104
2011-11-28 19:00:00,0.01,0.511,0.212,0.15,0.106,0.102
2011-11-28 20:00:00,0.013,0.445,0.226,0.157,0.124,0.083
2011-11-28 21:00:00,0.014,0.32,0.18,0.144,0.133,0.059
2011-11-28 22:00:00,0.011,0.16,0.103,0.074,0.073,0.016
2011-11-28 23:00:00,0.023,0.062,0.043,0.016,0.014,0.001
2011-11-29 00:00:00,0.044,0.031,0.025,0.002,0.011,0.019
2011-11-29 01:00:00,0.049,0.022,0.024,0.002,0.027,0.147
2011-11-29 02:00:00,0.029,0.024,0.029,0.008,0.105,0.457
2011-11-29 03:00:00,0.01,0.033,0.042,0.029,0.29,0.754
2011-11-29 04:00:00,0.001,0.052,0.072,0.065,0.551,0.87
2011-11-29 05:00:00,0.005,0.09,0.122,0.105,0.743,0.882
2011-11-29 06:00:00,0.096,0.164,0.196,0.122,0.822,0.865
2011-11-29 07:00:00,0.402,0.314,0.293,0.105,0.848,0.848
2011-11-29 08:00:00,0.713,0.577,0.438,0.064,0.841,0.825
2011-11-29 09:00:00,0.81,0.763,0.617,0.078,0.779,0.778
2011-11-29 10:00:00,0.828,0.822,0.724,0.086,0.635,0.688
2011-11-29 11:00:00,0.83,0.839,0.758,0.1,0.37,0.524
2011-11-29 12:00:00,0.813,0.839,0.765,0.121,0.143,0.368
2011-11-29 13:00:00,0.773,0.816,0.745,0.186,0.043,0.234
2011-11-29 14:00:00,0.57,0.617,0.474,0.173,0.012,0.078
2011-11-29 15:00:00,0.548,0.545,0.189,0.122,0.008,0.009
2011-11-29 16:00:00,0.546,0.514,0.326,0.208,0.026,0.013
2011-11-29 17:00:00,0.433,0.453,0.36,0.272,0.059,0.02
2011-11-29 18:00:00,0.319,0.353,0.314,0.271,0.086,0.015
2011-11-29 19:00:00,0.269,0.257,0.301,0.241,0.109,0.005
2011-11-29 20:00:00,0.27,0.189,0.303,0.221,0.13,0.002
2011-11-29 21:00:00,0.306,0.163,0.33,0.213,0.162,0.017
2011-11-29 22:00:00,0.313,0.166,0.354,0.228,0.238,0.126
2011-11-29 23:00:00,0.335,0.254,0.451,0.328,0.445,0.563
2011-11-30 00:00:00,0.398,0.368,0.567,0.471,0.604,0.788
2011-11-30 01:00:00,0.456,0.441,0.584,0.591,0.651,0.78
2011-11-30 02:00:00,0.512,0.516,0.579,0.64,0.67,0.706
2011-11-30 03:00:00,0.523,0.581,0.598,0.654,0.675,0.601
2011-11-30 04:00:00,0.462,0.598,0.597,0.668,0.68,0.5
2011-11-30 05:00:00,0.341,0.555,0.573,0.691,0.698,0.459
2011-11-30 06:00:00,0.236,0.446,0.5,0.717,0.724,0.456
2011-11-30 07:00:00,0.164,0.305,0.405,0.739,0.744,0.474
2011-11-30 08:00:00,0.088,0.174,0.295,0.743,0.753,0.537
2011-11-30 09:00:00,0.023,0.068,0.154,0.731,0.75,0.619
2011-11-30 10:00:00,0.004,0.015,0.043,0.732,0.723,0.663
2011-11-30 11:00:00,0.004,0.003,0.005,0.672,0.685,0.686
2011-11-30 12:00:00,0.012,0.008,0.001,0.554,0.654,0.684
2011-11-30 13:00:00,0.029,0.031,0.001,0.41,0.589,0.628
2011-11-30 14:00:00,0.061,0.073,0.001,0.197,0.316,0.394
2011-11-30 15:00:00,0.049,0.056,0.001,0.14,0.203,0.208
2011-11-30 16:00:00,0.262,0.272,0.081,0.111,0.095,0.045
2011-11-30 17:00:00,0.383,0.422,0.147,0.086,0.033,0.002
2011-11-30 18:00:00,0.506,0.479,0.208,0.049,0.011,0.001
2011-11-30 19:00:00,0.59,0.536,0.269,0.016,0.011,0.014
2011-11-30 20:00:00,0.654,0.616,0.368,0.003,0.011,0.056
2011-11-30 21:00:00,0.707,0.68,0.494,0.003,0.018,0.124
2011-11-30 22:00:00,0.706,0.704,0.573,0.016,0.049,0.243
2011-11-30 23:00:00,0.838,0.81,0.753,0.082,0.244,0.494
2011-12-01 00:00:00,0.937,0.925,0.897,0.191,0.534,0.676
2011-12-01 01:00:00,0.95,0.948,0.93,0.302,0.648,0.661
2011-12-01 02:00:00,0.942,0.942,0.916,0.359,0.648,0.618
2011-12-01 03:00:00,0.934,0.932,0.905,0.419,0.633,0.614
2011-12-01 04:00:00,0.926,0.926,0.883,0.473,0.612,0.611
2011-12-01 05:00:00,0.916,0.921,0.868,0.465,0.574,0.628
2011-12-01 06:00:00,0.901,0.918,0.852,0.44,0.581,0.675
2011-12-01 07:00:00,0.874,0.918,0.836,0.461,0.637,0.724
2011-12-01 08:00:00,0.854,0.92,0.822,0.512,0.694,0.77
2011-12-01 09:00:00,0.834,0.921,0.817,0.536,0.724,0.792
2011-12-01 10:00:00,0.806,0.92,0.817,0.532,0.767,0.801
2011-12-01 11:00:00,0.761,0.918,0.815,0.568,0.811,0.859
2011-12-01 12:00:00,0.753,0.922,0.829,0.636,0.848,0.883
2011-12-01 13:00:00,0.508,0.895,0.799,0.701,0.86,0.891
2011-12-01 14:00:00,0.113,0.778,0.587,0.701,0.758,0.865
2011-12-01 15:00:00,0.019,0.654,0.431,0.685,0.896,0.959
2011-12-01 16:00:00,0.087,0.862,0.873,0.79,0.945,0.967
2011-12-01 17:00:00,0.05,0.651,0.842,0.849,0.954,0.968
2011-12-01 18:00:00,0.006,0.283,0.653,0.873,0.958,0.969
2011-12-01 19:00:00,0.001,0.09,0.386,0.88,0.961,0.971
2011-12-01 20:00:00,0.018,0.054,0.216,0.876,0.965,0.972
2011-12-01 21:00:00,0.14,0.107,0.149,0.88,0.967,0.973
2011-12-01 22:00:00,0.545,0.303,0.213,0.862,0.963,0.97
2011-12-01 23:00:00,0.848,0.727,0.589,0.832,0.923,0.957
2011-12-02 00:00:00,0.926,0.926,0.834,0.862,0.849,0.937
2011-12-02 01:00:00,0.958,0.958,0.868,0.871,0.822,0.925
2011-12-02 02:00:00,0.969,0.967,0.876,0.887,0.865,0.914
2011-12-02 03:00:00,0.972,0.969,0.876,0.88,0.839,0.9
2011-12-02 04:00:00,0.968,0.965,0.873,0.879,0.83,0.887
2011-12-02 05:00:00,0.956,0.957,0.888,0.879,0.828,0.871
2011-12-02 06:00:00,0.929,0.943,0.901,0.857,0.81,0.849
2011-12-02 07:00:00,0.901,0.914,0.912,0.824,0.794,0.824
2011-12-02 08:00:00,0.874,0.877,0.913,0.798,0.773,0.801
2011-12-02 09:00:00,0.849,0.858,0.901,0.788,0.745,0.807
2011-12-02 10:00:00,0.805,0.825,0.865,0.789,0.715,0.814
2011-12-02 11:00:00,0.732,0.797,0.822,0.78,0.709,0.826
2011-12-02 12:00:00,0.645,0.779,0.773,0.792,0.715,0.829
2011-12-02 13:00:00,0.542,0.75,0.695,0.801,0.723,0.834
2011-12-02 14:00:00,0.421,0.674,0.573,0.733,0.629,0.735
2011-12-02 15:00:00,0.281,0.548,0.393,0.752,0.756,0.9
2011-12-02 16:00:00,0.166,0.435,0.257,0.817,0.864,0.931
2011-12-02 17:00:00,0.122,0.387,0.223,0.835,0.911,0.937
2011-12-02 18:00:00,0.138,0.365,0.236,0.843,0.934,0.946
2011-12-02 19:00:00,0.184,0.356,0.271,0.849,0.946,0.954
2011-12-02 20:00:00,0.218,0.351,0.331,0.863,0.953,0.958
2011-12-02 21:00:00,0.248,0.364,0.384,0.875,0.956,0.96
2011-12-02 22:00:00,0.268,0.343,0.382,0.862,0.951,0.954
2011-12-02 23:00:00,0.212,0.273,0.294,0.793,0.893,0.918
2011-12-03 00:00:00,0.148,0.193,0.231,0.811,0.839,0.851
2011-12-03 01:00:00,0.119,0.191,0.256,0.832,0.821,0.831
2011-12-03 02:00:00,0.117,0.219,0.405,0.839,0.805,0.817
2011-12-03 03:00:00,0.124,0.277,0.453,0.842,0.808,0.821
2011-12-03 04:00:00,0.195,0.495,0.661,0.856,0.823,0.837
2011-12-03 05:00:00,0.273,0.74,0.912,0.893,0.838,0.854
2011-12-03 06:00:00,0.541,0.9,0.966,0.917,0.858,0.87
2011-12-03 07:00:00,0.788,0.952,0.973,0.948,0.876,0.887
2011-12-03 08:00:00,0.916,0.973,0.973,0.96,0.888,0.91
2011-12-03 09:00:00,0.952,0.946,0.968,0.964,0.909,0.946
2011-12-03 10:00:00,0.972,0.924,0.966,0.964,0.958,0.955
2011-12-03 11:00:00,0.972,0.963,0.964,0.961,0.96,0.942
2011-12-03 12:00:00,0.973,0.973,0.966,0.952,0.965,0.929
2011-12-03 13:00:00,0.971,0.941,0.973,0.921,0.957,0.912
2011-12-03 14:00:00,0.948,0.848,0.966,0.876,0.932,0.9
2011-12-03 15:00:00,0.88,0.759,0.915,0.918,0.953,0.972
2011-12-03 16:00:00,0.843,0.724,0.937,0.968,0.968,0.968
2011-12-03 17:00:00,0.839,0.67,0.914,0.973,0.964,0.97
2011-12-03 18:00:00,0.826,0.641,0.811,0.973,0.969,0.97
2011-12-03 19:00:00,0.828,0.645,0.672,0.972,0.973,0.972
2011-12-03 20:00:00,0.835,0.656,0.551,0.968,0.97,0.973
2011-12-03 21:00:00,0.809,0.59,0.413,0.953,0.967,0.973
2011-12-03 22:00:00,0.641,0.38,0.237,0.916,0.964,0.972
2011-12-03 23:00:00,0.433,0.21,0.207,0.888,0.952,0.963
2011-12-04 00:00:00,0.453,0.307,0.388,0.864,0.939,0.954
2011-12-04 01:00:00,0.691,0.595,0.671,0.831,0.929,0.949
2011-12-04 02:00:00,0.839,0.79,0.825,0.802,0.918,0.949
2011-12-04 03:00:00,0.822,0.745,0.797,0.777,0.898,0.942
2011-12-04 04:00:00,0.829,0.68,0.737,0.722,0.867,0.937
2011-12-04 05:00:00,0.79,0.67,0.74,0.702,0.836,0.934
2011-12-04 06:00:00,0.761,0.771,0.884,0.761,0.773,0.927
2011-12-04 07:00:00,0.727,0.775,0.9,0.728,0.753,0.934
2011-12-04 08:00:00,0.748,0.783,0.849,0.75,0.748,0.939
2011-12-04 09:00:00,0.712,0.767,0.798,0.735,0.773,0.937
2011-12-04 10:00:00,0.646,0.726,0.753,0.761,0.751,0.937
2011-12-04 11:00:00,0.57,0.642,0.692,0.768,0.688,0.94
2011-12-04 12:00:00,0.467,0.512,0.57,0.727,0.676,0.935
2011-12-04 13:00:00,0.32,0.409,0.438,0.739,0.67,0.926
2011-12-04 14:00:00,0.206,0.347,0.373,0.645,0.537,0.915
2011-12-04 15:00:00,0.158,0.279,0.333,0.46,0.799,0.961
2011-12-04 16:00:00,0.107,0.201,0.277,0.494,0.925,0.968
2011-12-04 17:00:00,0.064,0.135,0.206,0.573,0.93,0.961
2011-12-04 18:00:00,0.042,0.097,0.161,0.614,0.909,0.951
2011-12-04 19:00:00,0.034,0.09,0.149,0.614,0.876,0.934
2011-12-04 20:00:00,0.047,0.103,0.175,0.548,0.828,0.907
2011-12-04 21:00:00,0.113,0.135,0.243,0.366,0.776,0.878
2011-12-04 22:00:00,0.258,0.188,0.32,0.182,0.672,0.847
2011-12-04 23:00:00,0.412,0.243,0.343,0.137,0.6,0.784
2011-12-05 00:00:00,0.498,0.332,0.362,0.152,0.569,0.734
2011-12-05 01:00:00,0.532,0.556,0.445,0.137,0.505,0.663
2011-12-05 02:00:00,0.651,0.771,0.559,0.127,0.413,0.599
2011-12-05 03:00:00,0.779,0.834,0.701,0.106,0.387,0.6
2011-12-05 04:00:00,0.841,0.784,0.809,0.115,0.293,0.595
2011-12-05 05:00:00,0.859,0.64,0.828,0.124,0.15,0.548
2011-12-05 06:00:00,0.812,0.562,0.747,0.092,0.114,0.574
2011-12-05 07:00:00,0.723,0.724,0.671,0.058,0.087,0.585
2011-12-05 08:00:00,0.756,0.858,0.793,0.033,0.116,0.496
2011-12-05 09:00:00,0.84,0.898,0.877,0.029,0.321,0.505
2011-12-05 10:00:00,0.871,0.873,0.872,0.16,0.701,0.658
2011-12-05 11:00:00,0.822,0.797,0.843,0.486,0.889,0.803
2011-12-05 12:00:00,0.778,0.718,0.791,0.807,0.922,0.9
2011-12-05 13:00:00,0.737,0.671,0.755,0.92,0.909,0.909
2011-12-05 14:00:00,0.829,0.81,0.834,0.944,0.91,0.896
2011-12-05 15:00:00,0.949,0.906,0.911,0.916,0.887,0.88
2011-12-05 16:00:00,0.957,0.894,0.905,0.861,0.852,0.868
2011-12-05 17:00:00,0.931,0.817,0.839,0.834,0.847,0.864
2011-12-05 18:00:00,0.868,0.694,0.732,0.844,0.861,0.865
2011-12-05 19:00:00,0.792,0.562,0.648,0.863,0.862,0.858
2011-12-05 20:00:00,0.748,0.494,0.614,0.879,0.851,0.832
2011-12-05 21:00:00,0.774,0.531,0.653,0.889,0.835,0.792
2011-12-05 22:00:00,0.828,0.638,0.737,0.893,0.807,0.747
2011-12-05 23:00:00,0.849,0.744,0.798,0.889,0.778,0.709
2011-12-06 00:00:00,0.842,0.796,0.847,0.882,0.79,0.729
2011-12-06 01:00:00,0.864,0.854,0.867,0.878,0.823,0.771
2011-12-06 02:00:00,0.874,0.87,0.88,0.873,0.845,0.806
2011-12-06 03:00:00,0.84,0.845,0.864,0.885,0.875,0.822
2011-12-06 04:00:00,0.761,0.769,0.814,0.905,0.887,0.839
2011-12-06 05:00:00,0.672,0.694,0.771,0.918,0.877,0.838
2011-12-06 06:00:00,0.551,0.616,0.738,0.909,0.858,0.81
2011-12-06 07:00:00,0.495,0.538,0.683,0.872,0.827,0.802
2011-12-06 08:00:00,0.474,0.399,0.58,0.839,0.828,0.821
2011-12-06 09:00:00,0.429,0.313,0.493,0.836,0.855,0.858
2011-12-06 10:00:00,0.407,0.24,0.423,0.843,0.85,0.883
2011-12-06 11:00:00,0.382,0.188,0.389,0.835,0.824,0.875
2011-12-06 12:00:00,0.348,0.212,0.422,0.822,0.808,0.858
2011-12-06 13:00:00,0.317,0.244,0.442,0.808,0.808,0.855
2011-12-06 14:00:00,0.322,0.296,0.584,0.815,0.844,0.875
2011-12-06 15:00:00,0.299,0.276,0.577,0.769,0.818,0.873
2011-12-06 16:00:00,0.232,0.237,0.431,0.706,0.765,0.848
2011-12-06 17:00:00,0.19,0.271,0.341,0.684,0.748,0.83
2011-12-06 18:00:00,0.205,0.384,0.354,0.688,0.75,0.825
2011-12-06 19:00:00,0.278,0.57,0.425,0.706,0.758,0.829
2011-12-06 20:00:00,0.363,0.709,0.54,0.739,0.779,0.829
2011-12-06 21:00:00,0.379,0.753,0.603,0.773,0.797,0.84
2011-12-06 22:00:00,0.34,0.731,0.59,0.816,0.817,0.85
2011-12-06 23:00:00,0.212,0.525,0.446,0.83,0.795,0.845
2011-12-07 00:00:00,0.117,0.372,0.361,0.805,0.748,0.837
2011-12-07 01:00:00,0.074,0.32,0.297,0.773,0.692,0.836
2011-12-07 02:00:00,0.085,0.379,0.297,0.744,0.648,0.8
2011-12-07 03:00:00,0.154,0.486,0.391,0.751,0.674,0.765
2011-12-07 04:00:00,0.266,0.581,0.498,0.78,0.718,0.753
2011-12-07 05:00:00,0.362,0.641,0.57,0.797,0.745,0.744
2011-12-07 06:00:00,0.401,0.645,0.581,0.774,0.74,0.745
2011-12-07 07:00:00,0.389,0.635,0.548,0.735,0.681,0.745
2011-12-07 08:00:00,0.35,0.594,0.504,0.718,0.61,0.729
2011-12-07 09:00:00,0.343,0.565,0.471,0.709,0.557,0.683
2011-12-07 10:00:00,0.357,0.58,0.465,0.691,0.527,0.599
2011-12-07 11:00:00,0.365,0.608,0.47,0.648,0.525,0.541
2011-12-07 12:00:00,0.384,0.611,0.471,0.613,0.525,0.527
2011-12-07 13:00:00,0.391,0.57,0.442,0.551,0.476,0.497
2011-12-07 14:00:00,0.246,0.362,0.228,0.411,0.297,0.368
2011-12-07 15:00:00,0.081,0.112,0.05,0.471,0.274,0.348
2011-12-07 16:00:00,0.045,0.051,0.035,0.514,0.251,0.38
2011-12-07 17:00:00,0.056,0.052,0.013,0.497,0.225,0.365
2011-12-07 18:00:00,0.066,0.041,0.008,0.431,0.195,0.342
2011-12-07 19:00:00,0.036,0.039,0.016,0.341,0.172,0.318
2011-12-07 20:00:00,0.01,0.033,0.02,0.246,0.136,0.273
2011-12-07 21:00:00,0.002,0.027,0.01,0.165,0.105,0.229
2011-12-07 22:00:00,0,0.042,0.001,0.111,0.082,0.206
2011-12-07 23:00:00,0.02,0.123,0.007,0.084,0.078,0.219
2011-12-08 00:00:00,0.124,0.225,0.069,0.059,0.066,0.237
2011-12-08 01:00:00,0.34,0.278,0.193,0.036,0.063,0.232
2011-12-08 02:00:00,0.56,0.295,0.333,0.036,0.05,0.192
2011-12-08 03:00:00,0.66,0.366,0.479,0.039,0.043,0.117
2011-12-08 04:00:00,0.685,0.491,0.608,0.054,0.036,0.056
2011-12-08 05:00:00,0.691,0.598,0.664,0.067,0.026,0.024
2011-12-08 06:00:00,0.673,0.674,0.67,0.073,0.019,0.011
2011-12-08 07:00:00,0.648,0.717,0.678,0.081,0.017,0.008
2011-12-08 08:00:00,0.648,0.737,0.714,0.085,0.009,0.007
2011-12-08 09:00:00,0.648,0.753,0.743,0.083,0.004,0.007
2011-12-08 10:00:00,0.67,0.789,0.763,0.102,0.005,0.008
2011-12-08 11:00:00,0.703,0.812,0.775,0.139,0.009,0.006
2011-12-08 12:00:00,0.732,0.82,0.777,0.181,0.018,0.007
2011-12-08 13:00:00,0.748,0.824,0.782,0.225,0.04,0.011
2011-12-08 14:00:00,0.587,0.713,0.635,0.171,0.044,0.018
2011-12-08 15:00:00,0.258,0.42,0.338,0.098,0.027,0.047
2011-12-08 16:00:00,0.566,0.671,0.719,0.04,0.022,0.065
2011-12-08 17:00:00,0.745,0.772,0.861,0.014,0.028,0.077
2011-12-08 18:00:00,0.758,0.729,0.864,0.024,0.055,0.095
2011-12-08 19:00:00,0.735,0.669,0.844,0.054,0.093,0.118
2011-12-08 20:00:00,0.696,0.607,0.82,0.084,0.12,0.127
2011-12-08 21:00:00,0.63,0.523,0.775,0.113,0.167,0.158
2011-12-08 22:00:00,0.531,0.402,0.699,0.138,0.204,0.208
2011-12-08 23:00:00,0.534,0.359,0.755,0.261,0.359,0.312
2011-12-09 00:00:00,0.527,0.382,0.82,0.417,0.545,0.512
2011-12-09 01:00:00,0.534,0.435,0.843,0.445,0.573,0.604
2011-12-09 02:00:00,0.523,0.5,0.834,0.378,0.548,0.625
2011-12-09 03:00:00,0.554,0.534,0.831,0.322,0.516,0.623
2011-12-09 04:00:00,0.568,0.508,0.816,0.293,0.484,0.614
2011-12-09 05:00:00,0.603,0.37,0.775,0.259,0.442,0.549
2011-12-09 06:00:00,0.587,0.275,0.672,0.203,0.386,0.494
2011-12-09 07:00:00,0.617,0.249,0.599,0.139,0.29,0.512
2011-12-09 08:00:00,0.64,0.359,0.5,0.06,0.153,0.459
2011-12-09 09:00:00,0.692,0.565,0.539,0.017,0.065,0.375
2011-12-09 10:00:00,0.731,0.67,0.596,0.009,0.041,0.293
2011-12-09 11:00:00,0.735,0.679,0.614,0.009,0.009,0.162
2011-12-09 12:00:00,0.724,0.646,0.591,0.007,0.001,0.05
2011-12-09 13:00:00,0.713,0.599,0.551,0.01,0.001,0.009
2011-12-09 14:00:00,0.579,0.402,0.362,0.022,0.003,0
2011-12-09 15:00:00,0.632,0.296,0.303,0.013,0.002,0
2011-12-09 16:00:00,0.651,0.377,0.283,0.005,0.005,0
2011-12-09 17:00:00,0.605,0.333,0.274,0.011,0.021,0.003
2011-12-09 18:00:00,0.577,0.297,0.279,0.019,0.018,0.017
2011-12-09 19:00:00,0.562,0.303,0.308,0.029,0.007,0.021
2011-12-09 20:00:00,0.563,0.345,0.373,0.063,0.014,0.027
2011-12-09 21:00:00,0.58,0.405,0.452,0.113,0.079,0.073
2011-12-09 22:00:00,0.589,0.486,0.53,0.178,0.241,0.205
2011-12-09 23:00:00,0.584,0.618,0.628,0.317,0.434,0.387
2011-12-10 00:00:00,0.668,0.761,0.753,0.445,0.595,0.559
2011-12-10 01:00:00,0.668,0.759,0.743,0.551,0.628,0.54
2011-12-10 02:00:00,0.636,0.707,0.695,0.623,0.619,0.479
2011-12-10 03:00:00,0.58,0.64,0.651,0.683,0.621,0.388
2011-12-10 04:00:00,0.486,0.564,0.595,0.737,0.636,0.316
2011-12-10 05:00:00,0.399,0.491,0.539,0.791,0.687,0.254
2011-12-10 06:00:00,0.319,0.433,0.471,0.854,0.776,0.227
2011-12-10 07:00:00,0.272,0.387,0.392,0.894,0.837,0.219
2011-12-10 08:00:00,0.249,0.323,0.278,0.911,0.841,0.237
2011-12-10 09:00:00,0.219,0.256,0.193,0.91,0.849,0.278
2011-12-10 10:00:00,0.189,0.18,0.166,0.898,0.898,0.338
2011-12-10 11:00:00,0.153,0.148,0.177,0.911,0.907,0.439
2011-12-10 12:00:00,0.121,0.141,0.202,0.914,0.906,0.559
2011-12-10 13:00:00,0.088,0.126,0.209,0.893,0.882,0.696
2011-12-10 14:00:00,0.058,0.118,0.185,0.896,0.862,0.801
2011-12-10 15:00:00,0.028,0.098,0.129,0.899,0.938,0.896
2011-12-10 16:00:00,0.003,0.049,0.066,0.908,0.967,0.966
2011-12-10 17:00:00,0.001,0.024,0.041,0.924,0.966,0.972
2011-12-10 18:00:00,0.001,0.011,0.029,0.929,0.958,0.969
2011-12-10 19:00:00,0,0.005,0.019,0.914,0.948,0.968
2011-12-10 20:00:00,0,0.005,0.021,0.872,0.941,0.953
2011-12-10 21:00:00,0.001,0.008,0.024,0.854,0.939,0.929
2011-12-10 22:00:00,0.003,0.031,0.042,0.799,0.916,0.917
2011-12-10 23:00:00,0.027,0.086,0.063,0.706,0.894,0.93
2011-12-11 00:00:00,0.065,0.11,0.061,0.654,0.907,0.95
2011-12-11 01:00:00,0.059,0.096,0.048,0.673,0.911,0.961
2011-12-11 02:00:00,0.028,0.071,0.036,0.688,0.902,0.967
2011-12-11 03:00:00,0.015,0.058,0.034,0.705,0.872,0.96
2011-12-11 04:00:00,0.02,0.073,0.043,0.745,0.8,0.928
2011-12-11 05:00:00,0.036,0.115,0.068,0.768,0.724,0.859
2011-12-11 06:00:00,0.079,0.147,0.092,0.718,0.645,0.792
2011-12-11 07:00:00,0.141,0.135,0.089,0.654,0.584,0.755
2011-12-11 08:00:00,0.173,0.109,0.062,0.681,0.541,0.737
2011-12-11 09:00:00,0.169,0.084,0.037,0.728,0.497,0.708
2011-12-11 10:00:00,0.17,0.074,0.034,0.743,0.472,0.648
2011-12-11 11:00:00,0.168,0.077,0.044,0.739,0.471,0.613
2011-12-11 12:00:00,0.173,0.092,0.058,0.712,0.483,0.601
2011-12-11 13:00:00,0.202,0.145,0.085,0.645,0.523,0.576
2011-12-11 14:00:00,0.274,0.283,0.143,0.551,0.512,0.465
2011-12-11 15:00:00,0.399,0.433,0.292,0.605,0.601,0.506
2011-12-11 16:00:00,0.617,0.639,0.54,0.611,0.635,0.575
2011-12-11 17:00:00,0.723,0.738,0.61,0.517,0.595,0.55
2011-12-11 18:00:00,0.739,0.763,0.625,0.411,0.523,0.502
2011-12-11 19:00:00,0.746,0.762,0.626,0.348,0.489,0.479
2011-12-11 20:00:00,0.737,0.743,0.606,0.328,0.492,0.444
2011-12-11 21:00:00,0.678,0.698,0.564,0.362,0.516,0.409
2011-12-11 22:00:00,0.537,0.599,0.459,0.427,0.54,0.355
2011-12-11 23:00:00,0.542,0.505,0.468,0.523,0.588,0.376
2011-12-12 00:00:00,0.622,0.548,0.584,0.645,0.674,0.496
2011-12-12 01:00:00,0.651,0.558,0.622,0.716,0.724,0.562
2011-12-12 02:00:00,0.672,0.623,0.614,0.749,0.75,0.594
2011-12-12 03:00:00,0.662,0.647,0.598,0.771,0.766,0.616
2011-12-12 04:00:00,0.641,0.625,0.619,0.785,0.775,0.579
2011-12-12 05:00:00,0.642,0.616,0.599,0.785,0.788,0.555
2011-12-12 06:00:00,0.614,0.512,0.545,0.78,0.791,0.54
2011-12-12 07:00:00,0.556,0.391,0.453,0.771,0.804,0.512
2011-12-12 08:00:00,0.494,0.318,0.369,0.775,0.817,0.478
2011-12-12 09:00:00,0.442,0.408,0.36,0.792,0.834,0.512
2011-12-12 10:00:00,0.465,0.474,0.394,0.799,0.841,0.53
2011-12-12 11:00:00,0.526,0.367,0.428,0.807,0.82,0.495
2011-12-12 12:00:00,0.544,0.239,0.401,0.808,0.792,0.424
2011-12-12 13:00:00,0.505,0.242,0.365,0.773,0.725,0.328
2011-12-12 14:00:00,0.534,0.356,0.341,0.646,0.59,0.205
2011-12-12 15:00:00,0.42,0.345,0.281,0.676,0.598,0.248
2011-12-12 16:00:00,0.437,0.431,0.37,0.782,0.718,0.439
2011-12-12 17:00:00,0.471,0.611,0.51,0.802,0.799,0.635
2011-12-12 18:00:00,0.584,0.704,0.666,0.792,0.809,0.717
2011-12-12 19:00:00,0.611,0.688,0.717,0.774,0.793,0.736
2011-12-12 20:00:00,0.59,0.636,0.702,0.775,0.786,0.723
2011-12-12 21:00:00,0.494,0.512,0.632,0.808,0.788,0.73
2011-12-12 22:00:00,0.32,0.359,0.505,0.845,0.79,0.732
2011-12-12 23:00:00,0.235,0.233,0.442,0.832,0.799,0.715
2011-12-13 00:00:00,0.256,0.245,0.466,0.806,0.808,0.728
2011-12-13 01:00:00,0.336,0.359,0.434,0.765,0.755,0.72
2011-12-13 02:00:00,0.507,0.494,0.439,0.737,0.713,0.71
2011-12-13 03:00:00,0.611,0.566,0.523,0.727,0.726,0.709
2011-12-13 04:00:00,0.587,0.594,0.654,0.726,0.725,0.715
2011-12-13 05:00:00,0.578,0.55,0.739,0.728,0.732,0.718
2011-12-13 06:00:00,0.541,0.458,0.773,0.728,0.776,0.72
2011-12-13 07:00:00,0.497,0.395,0.718,0.735,0.804,0.757
2011-12-13 08:00:00,0.364,0.296,0.608,0.735,0.79,0.799
2011-12-13 09:00:00,0.308,0.243,0.632,0.724,0.776,0.792
2011-12-13 10:00:00,0.347,0.313,0.633,0.732,0.748,0.781
2011-12-13 11:00:00,0.483,0.505,0.528,0.75,0.736,0.782
2011-12-13 12:00:00,0.581,0.634,0.564,0.759,0.73,0.775
2011-12-13 13:00:00,0.635,0.743,0.655,0.775,0.724,0.762
2011-12-13 14:00:00,0.691,0.655,0.615,0.702,0.573,0.648
2011-12-13 15:00:00,0.587,0.492,0.399,0.778,0.757,0.775
2011-12-13 16:00:00,0.608,0.523,0.42,0.862,0.888,0.887
2011-12-13 17:00:00,0.523,0.798,0.555,0.876,0.916,0.916
2011-12-13 18:00:00,0.761,0.946,0.764,0.874,0.927,0.927
2011-12-13 19:00:00,0.895,0.966,0.873,0.871,0.927,0.923
2011-12-13 20:00:00,0.916,0.961,0.91,0.869,0.92,0.914
2011-12-13 21:00:00,0.9,0.946,0.903,0.87,0.919,0.914
2011-12-13 22:00:00,0.881,0.932,0.913,0.858,0.912,0.914
2011-12-13 23:00:00,0.905,0.934,0.952,0.836,0.857,0.863
2011-12-14 00:00:00,0.92,0.939,0.957,0.88,0.847,0.83
2011-12-14 01:00:00,0.936,0.942,0.932,0.893,0.855,0.837
2011-12-14 02:00:00,0.964,0.962,0.952,0.892,0.865,0.847
