"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2015-11-21 11:00:00,0.968,0.962,0.959,0.001,0.001,0.009
2015-11-21 12:00:00,0.973,0.97,0.97,0,0,0.002
2015-11-21 13:00:00,0.972,0.973,0.973,0.019,0.027,0.015
2015-11-21 14:00:00,0.973,0.972,0.972,0.107,0.138,0.067
2015-11-21 15:00:00,0.973,0.972,0.959,0.523,0.35,0.16
2015-11-21 16:00:00,0.972,0.973,0.962,0.967,0.837,0.295
2015-11-21 17:00:00,0.961,0.969,0.971,0.925,0.972,0.459
2015-11-21 18:00:00,0.938,0.955,0.972,0.906,0.929,0.765
2015-11-21 19:00:00,0.903,0.933,0.966,0.886,0.952,0.971
2015-11-21 20:00:00,0.851,0.898,0.953,0.85,0.957,0.923
2015-11-21 21:00:00,0.78,0.848,0.934,0.853,0.947,0.942
2015-11-21 22:00:00,0.663,0.773,0.896,0.871,0.942,0.964
2015-11-21 23:00:00,0.505,0.651,0.797,0.899,0.94,0.968
2015-11-22 00:00:00,0.405,0.591,0.695,0.937,0.949,0.951
2015-11-22 01:00:00,0.254,0.469,0.598,0.966,0.961,0.934
2015-11-22 02:00:00,0.104,0.29,0.464,0.972,0.972,0.94
2015-11-22 03:00:00,0.034,0.158,0.331,0.963,0.971,0.961
2015-11-22 04:00:00,0.021,0.088,0.215,0.955,0.964,0.972
2015-11-22 05:00:00,0.039,0.064,0.113,0.933,0.946,0.972
2015-11-22 06:00:00,0.103,0.077,0.054,0.918,0.926,0.966
2015-11-22 07:00:00,0.205,0.099,0.026,0.907,0.907,0.959
2015-11-22 08:00:00,0.33,0.121,0.009,0.893,0.878,0.951
2015-11-22 09:00:00,0.491,0.159,0.004,0.871,0.854,0.936
2015-11-22 10:00:00,0.618,0.222,0.005,0.857,0.822,0.916
2015-11-22 11:00:00,0.682,0.326,0.023,0.845,0.802,0.903
2015-11-22 12:00:00,0.724,0.46,0.072,0.824,0.793,0.894
2015-11-22 13:00:00,0.753,0.587,0.16,0.797,0.766,0.886
2015-11-22 14:00:00,0.547,0.474,0.18,0.836,0.801,0.9
2015-11-22 15:00:00,0.289,0.243,0.084,0.854,0.8,0.874
2015-11-22 16:00:00,0.539,0.292,0.069,0.727,0.666,0.824
2015-11-22 17:00:00,0.483,0.194,0.054,0.566,0.544,0.766
2015-11-22 18:00:00,0.408,0.148,0.058,0.439,0.471,0.713
2015-11-22 19:00:00,0.33,0.131,0.066,0.341,0.405,0.646
2015-11-22 20:00:00,0.244,0.108,0.059,0.256,0.319,0.562
2015-11-22 21:00:00,0.173,0.085,0.042,0.196,0.248,0.494
2015-11-22 22:00:00,0.13,0.063,0.033,0.168,0.208,0.446
2015-11-22 23:00:00,0.237,0.095,0.08,0.207,0.238,0.427
2015-11-23 00:00:00,0.505,0.238,0.244,0.274,0.272,0.418
2015-11-23 01:00:00,0.728,0.458,0.479,0.322,0.267,0.342
2015-11-23 02:00:00,0.825,0.63,0.635,0.327,0.236,0.237
2015-11-23 03:00:00,0.849,0.739,0.704,0.296,0.18,0.157
2015-11-23 04:00:00,0.843,0.802,0.746,0.239,0.121,0.112
2015-11-23 05:00:00,0.831,0.823,0.773,0.163,0.09,0.099
2015-11-23 06:00:00,0.816,0.813,0.767,0.107,0.094,0.113
2015-11-23 07:00:00,0.796,0.777,0.736,0.083,0.124,0.148
2015-11-23 08:00:00,0.763,0.713,0.68,0.084,0.173,0.197
2015-11-23 09:00:00,0.701,0.614,0.606,0.111,0.232,0.235
2015-11-23 10:00:00,0.643,0.529,0.542,0.163,0.289,0.242
2015-11-23 11:00:00,0.614,0.5,0.54,0.246,0.335,0.218
2015-11-23 12:00:00,0.596,0.452,0.547,0.315,0.358,0.189
2015-11-23 13:00:00,0.524,0.33,0.461,0.355,0.384,0.194
2015-11-23 14:00:00,0.286,0.197,0.231,0.239,0.262,0.143
2015-11-23 15:00:00,0.06,0.058,0.043,0.152,0.169,0.091
2015-11-23 16:00:00,0.041,0.075,0.083,0.105,0.115,0.085
2015-11-23 17:00:00,0.214,0.296,0.242,0.058,0.06,0.079
2015-11-23 18:00:00,0.382,0.414,0.321,0.032,0.06,0.098
2015-11-23 19:00:00,0.468,0.477,0.395,0.033,0.093,0.154
2015-11-23 20:00:00,0.521,0.54,0.446,0.049,0.133,0.217
2015-11-23 21:00:00,0.494,0.553,0.452,0.074,0.176,0.265
2015-11-23 22:00:00,0.514,0.585,0.494,0.107,0.241,0.32
2015-11-23 23:00:00,0.711,0.699,0.632,0.204,0.428,0.428
2015-11-24 00:00:00,0.828,0.825,0.759,0.349,0.622,0.559
2015-11-24 01:00:00,0.851,0.839,0.836,0.468,0.656,0.608
2015-11-24 02:00:00,0.842,0.803,0.826,0.486,0.617,0.617
2015-11-24 03:00:00,0.846,0.812,0.821,0.439,0.531,0.58
2015-11-24 04:00:00,0.841,0.825,0.795,0.405,0.474,0.507
2015-11-24 05:00:00,0.833,0.845,0.764,0.442,0.519,0.5
2015-11-24 06:00:00,0.839,0.863,0.753,0.422,0.521,0.547
2015-11-24 07:00:00,0.83,0.864,0.765,0.307,0.436,0.496
2015-11-24 08:00:00,0.812,0.861,0.777,0.315,0.442,0.395
2015-11-24 09:00:00,0.783,0.857,0.777,0.317,0.445,0.383
2015-11-24 10:00:00,0.761,0.855,0.777,0.259,0.394,0.409
2015-11-24 11:00:00,0.739,0.845,0.768,0.237,0.348,0.421
2015-11-24 12:00:00,0.724,0.828,0.782,0.251,0.336,0.417
2015-11-24 13:00:00,0.703,0.802,0.823,0.287,0.369,0.41
2015-11-24 14:00:00,0.581,0.692,0.813,0.276,0.33,0.412
2015-11-24 15:00:00,0.872,0.877,0.919,0.27,0.31,0.312
2015-11-24 16:00:00,0.919,0.887,0.943,0.329,0.429,0.465
2015-11-24 17:00:00,0.9,0.841,0.922,0.374,0.508,0.579
2015-11-24 18:00:00,0.895,0.825,0.902,0.403,0.525,0.598
2015-11-24 19:00:00,0.892,0.816,0.895,0.397,0.488,0.575
2015-11-24 20:00:00,0.875,0.788,0.875,0.36,0.416,0.547
2015-11-24 21:00:00,0.849,0.764,0.857,0.391,0.428,0.548
2015-11-24 22:00:00,0.817,0.724,0.836,0.447,0.474,0.545
2015-11-24 23:00:00,0.909,0.812,0.867,0.534,0.579,0.584
2015-11-25 00:00:00,0.963,0.933,0.926,0.651,0.739,0.648
2015-11-25 01:00:00,0.968,0.948,0.912,0.688,0.756,0.655
2015-11-25 02:00:00,0.949,0.938,0.896,0.698,0.732,0.624
2015-11-25 03:00:00,0.939,0.929,0.879,0.693,0.695,0.598
2015-11-25 04:00:00,0.926,0.912,0.842,0.72,0.732,0.611
2015-11-25 05:00:00,0.901,0.876,0.786,0.771,0.763,0.699
2015-11-25 06:00:00,0.857,0.823,0.783,0.818,0.792,0.757
2015-11-25 07:00:00,0.788,0.784,0.839,0.852,0.803,0.729
2015-11-25 08:00:00,0.732,0.764,0.831,0.868,0.797,0.725
2015-11-25 09:00:00,0.724,0.745,0.825,0.851,0.794,0.712
2015-11-25 10:00:00,0.733,0.762,0.867,0.828,0.793,0.747
2015-11-25 11:00:00,0.739,0.777,0.87,0.812,0.771,0.754
2015-11-25 12:00:00,0.793,0.829,0.9,0.806,0.802,0.713
2015-11-25 13:00:00,0.82,0.841,0.911,0.793,0.802,0.654
2015-11-25 14:00:00,0.763,0.823,0.894,0.739,0.645,0.539
2015-11-25 15:00:00,0.88,0.904,0.943,0.71,0.773,0.804
2015-11-25 16:00:00,0.925,0.927,0.96,0.753,0.843,0.858
2015-11-25 17:00:00,0.905,0.93,0.953,0.767,0.859,0.861
2015-11-25 18:00:00,0.899,0.926,0.943,0.766,0.868,0.857
2015-11-25 19:00:00,0.896,0.92,0.932,0.764,0.873,0.859
2015-11-25 20:00:00,0.896,0.914,0.924,0.757,0.878,0.871
2015-11-25 21:00:00,0.907,0.923,0.925,0.745,0.878,0.878
2015-11-25 22:00:00,0.901,0.926,0.925,0.692,0.847,0.852
2015-11-25 23:00:00,0.911,0.913,0.916,0.612,0.72,0.722
2015-11-26 00:00:00,0.938,0.926,0.926,0.658,0.695,0.684
2015-11-26 01:00:00,0.937,0.931,0.932,0.672,0.67,0.682
2015-11-26 02:00:00,0.932,0.956,0.942,0.662,0.643,0.663
2015-11-26 03:00:00,0.938,0.955,0.941,0.672,0.698,0.651
2015-11-26 04:00:00,0.931,0.966,0.945,0.696,0.736,0.671
2015-11-26 05:00:00,0.912,0.969,0.945,0.712,0.732,0.661
2015-11-26 06:00:00,0.861,0.967,0.94,0.731,0.722,0.691
2015-11-26 07:00:00,0.85,0.957,0.937,0.744,0.678,0.656
2015-11-26 08:00:00,0.866,0.95,0.928,0.725,0.601,0.628
2015-11-26 09:00:00,0.857,0.948,0.921,0.68,0.556,0.611
2015-11-26 10:00:00,0.921,0.961,0.932,0.648,0.565,0.587
2015-11-26 11:00:00,0.943,0.968,0.945,0.651,0.57,0.591
2015-11-26 12:00:00,0.941,0.96,0.934,0.726,0.615,0.601
2015-11-26 13:00:00,0.946,0.957,0.931,0.788,0.669,0.619
2015-11-26 14:00:00,0.95,0.943,0.936,0.777,0.603,0.524
2015-11-26 15:00:00,0.947,0.931,0.903,0.734,0.728,0.725
2015-11-26 16:00:00,0.893,0.912,0.844,0.818,0.874,0.872
2015-11-26 17:00:00,0.864,0.918,0.79,0.893,0.912,0.916
2015-11-26 18:00:00,0.861,0.942,0.839,0.922,0.938,0.939
2015-11-26 19:00:00,0.864,0.946,0.85,0.933,0.952,0.948
2015-11-26 20:00:00,0.826,0.938,0.783,0.932,0.948,0.937
2015-11-26 21:00:00,0.76,0.919,0.578,0.9,0.921,0.916
2015-11-26 22:00:00,0.643,0.854,0.393,0.779,0.827,0.849
2015-11-26 23:00:00,0.534,0.743,0.338,0.694,0.723,0.695
2015-11-27 00:00:00,0.486,0.701,0.411,0.726,0.735,0.651
2015-11-27 01:00:00,0.321,0.65,0.483,0.775,0.732,0.645
2015-11-27 02:00:00,0.194,0.638,0.608,0.797,0.745,0.665
2015-11-27 03:00:00,0.127,0.67,0.63,0.82,0.76,0.686
2015-11-27 04:00:00,0.155,0.706,0.663,0.825,0.761,0.685
2015-11-27 05:00:00,0.222,0.689,0.615,0.817,0.764,0.68
2015-11-27 06:00:00,0.307,0.599,0.542,0.777,0.753,0.685
2015-11-27 07:00:00,0.465,0.602,0.518,0.735,0.724,0.683
2015-11-27 08:00:00,0.762,0.621,0.527,0.709,0.689,0.664
2015-11-27 09:00:00,0.881,0.297,0.402,0.695,0.661,0.654
2015-11-27 10:00:00,0.909,0.154,0.335,0.653,0.64,0.658
2015-11-27 11:00:00,0.893,0.342,0.339,0.614,0.651,0.651
2015-11-27 12:00:00,0.868,0.739,0.355,0.625,0.662,0.656
2015-11-27 13:00:00,0.869,0.834,0.495,0.637,0.625,0.648
2015-11-27 14:00:00,0.886,0.908,0.789,0.57,0.531,0.522
2015-11-27 15:00:00,0.908,0.915,0.862,0.5,0.497,0.708
2015-11-27 16:00:00,0.929,0.892,0.867,0.551,0.725,0.901
2015-11-27 17:00:00,0.924,0.876,0.851,0.7,0.86,0.929
2015-11-27 18:00:00,0.909,0.87,0.833,0.761,0.913,0.932
2015-11-27 19:00:00,0.882,0.859,0.789,0.78,0.926,0.932
2015-11-27 20:00:00,0.849,0.828,0.745,0.771,0.921,0.925
2015-11-27 21:00:00,0.8,0.799,0.735,0.724,0.891,0.894
2015-11-27 22:00:00,0.797,0.801,0.748,0.635,0.825,0.82
2015-11-27 23:00:00,0.834,0.806,0.781,0.583,0.726,0.665
2015-11-28 00:00:00,0.843,0.798,0.822,0.581,0.667,0.597
2015-11-28 01:00:00,0.824,0.79,0.836,0.551,0.612,0.554
2015-11-28 02:00:00,0.809,0.777,0.826,0.529,0.573,0.534
2015-11-28 03:00:00,0.78,0.676,0.778,0.508,0.545,0.508
2015-11-28 04:00:00,0.692,0.45,0.661,0.506,0.54,0.486
2015-11-28 05:00:00,0.584,0.362,0.524,0.505,0.559,0.474
2015-11-28 06:00:00,0.548,0.347,0.444,0.548,0.562,0.496
2015-11-28 07:00:00,0.489,0.318,0.368,0.551,0.535,0.537
2015-11-28 08:00:00,0.446,0.302,0.302,0.52,0.491,0.524
2015-11-28 09:00:00,0.455,0.355,0.251,0.433,0.338,0.362
2015-11-28 10:00:00,0.548,0.428,0.267,0.086,0.144,0.167
2015-11-28 11:00:00,0.581,0.467,0.374,0.052,0.042,0.053
2015-11-28 12:00:00,0.545,0.472,0.465,0.153,0.061,0.024
2015-11-28 13:00:00,0.479,0.44,0.491,0.433,0.251,0.045
2015-11-28 14:00:00,0.406,0.393,0.502,0.607,0.598,0.057
2015-11-28 15:00:00,0.359,0.322,0.486,0.636,0.765,0.036
2015-11-28 16:00:00,0.285,0.242,0.432,0.584,0.756,0.036
2015-11-28 17:00:00,0.219,0.175,0.335,0.539,0.676,0.09
2015-11-28 18:00:00,0.188,0.145,0.272,0.52,0.571,0.269
2015-11-28 19:00:00,0.197,0.132,0.243,0.52,0.496,0.504
2015-11-28 20:00:00,0.197,0.093,0.208,0.545,0.461,0.604
2015-11-28 21:00:00,0.192,0.102,0.21,0.549,0.4,0.606
2015-11-28 22:00:00,0.212,0.117,0.245,0.546,0.377,0.579
2015-11-28 23:00:00,0.199,0.102,0.251,0.551,0.402,0.541
2015-11-29 00:00:00,0.158,0.101,0.253,0.559,0.442,0.492
2015-11-29 01:00:00,0.15,0.135,0.279,0.573,0.44,0.416
2015-11-29 02:00:00,0.124,0.086,0.221,0.553,0.399,0.345
2015-11-29 03:00:00,0.083,0.043,0.156,0.496,0.336,0.31
2015-11-29 04:00:00,0.054,0.017,0.126,0.41,0.271,0.318
2015-11-29 05:00:00,0.025,0.016,0.14,0.284,0.216,0.315
2015-11-29 06:00:00,0.032,0.052,0.127,0.208,0.216,0.303
2015-11-29 07:00:00,0.037,0.036,0.084,0.221,0.268,0.33
2015-11-29 08:00:00,0.045,0.015,0.049,0.284,0.318,0.361
2015-11-29 09:00:00,0.059,0.008,0.035,0.354,0.374,0.382
2015-11-29 10:00:00,0.069,0.023,0.058,0.394,0.402,0.45
2015-11-29 11:00:00,0.098,0.052,0.112,0.41,0.385,0.503
2015-11-29 12:00:00,0.124,0.068,0.121,0.379,0.356,0.486
2015-11-29 13:00:00,0.115,0.068,0.102,0.312,0.307,0.435
2015-11-29 14:00:00,0.1,0.088,0.106,0.202,0.197,0.326
2015-11-29 15:00:00,0.079,0.093,0.117,0.101,0.127,0.198
2015-11-29 16:00:00,0.048,0.045,0.092,0.066,0.098,0.134
2015-11-29 17:00:00,0.032,0.015,0.055,0.075,0.07,0.095
2015-11-29 18:00:00,0.026,0.003,0.036,0.078,0.054,0.064
2015-11-29 19:00:00,0.019,0.001,0.024,0.067,0.04,0.045
2015-11-29 20:00:00,0.02,0,0.011,0.053,0.026,0.034
2015-11-29 21:00:00,0.012,0,0.009,0.049,0.02,0.028
2015-11-29 22:00:00,0.005,0,0.012,0.078,0.027,0.026
2015-11-29 23:00:00,0.015,0,0.02,0.138,0.051,0.034
2015-11-30 00:00:00,0.045,0.007,0.034,0.182,0.09,0.059
2015-11-30 01:00:00,0.016,0.015,0.016,0.17,0.091,0.076
2015-11-30 02:00:00,0.001,0.03,0.004,0.138,0.069,0.078
2015-11-30 03:00:00,0,0.082,0.007,0.109,0.054,0.07
2015-11-30 04:00:00,0.002,0.129,0.022,0.112,0.062,0.069
2015-11-30 05:00:00,0.011,0.097,0.027,0.129,0.073,0.092
2015-11-30 06:00:00,0.007,0.036,0.012,0.131,0.066,0.117
2015-11-30 07:00:00,0,0.017,0.001,0.102,0.038,0.099
2015-11-30 08:00:00,0.002,0.015,0.001,0.054,0.013,0.052
2015-11-30 09:00:00,0.019,0.009,0.005,0.028,0.004,0.019
2015-11-30 10:00:00,0.015,0.007,0.005,0.029,0.005,0.01
2015-11-30 11:00:00,0.014,0.015,0.002,0.051,0.012,0.014
2015-11-30 12:00:00,0.013,0.03,0.001,0.078,0.031,0.018
2015-11-30 13:00:00,0.008,0.033,0,0.08,0.05,0.023
2015-11-30 14:00:00,0.011,0.029,0.001,0.064,0.043,0.012
2015-11-30 15:00:00,0.05,0.06,0.007,0.051,0.036,0.003
2015-11-30 16:00:00,0.131,0.107,0.032,0.038,0.036,0.001
2015-11-30 17:00:00,0.233,0.14,0.085,0.039,0.026,0.001
2015-11-30 18:00:00,0.306,0.18,0.163,0.05,0.021,0
2015-11-30 19:00:00,0.338,0.198,0.209,0.083,0.033,0.001
2015-11-30 20:00:00,0.336,0.192,0.193,0.133,0.042,0.011
2015-11-30 21:00:00,0.283,0.189,0.163,0.148,0.047,0.029
2015-11-30 22:00:00,0.18,0.136,0.118,0.117,0.056,0.079
2015-11-30 23:00:00,0.137,0.077,0.046,0.112,0.076,0.152
2015-12-01 00:00:00,0.083,0.027,0.006,0.114,0.112,0.248
2015-12-01 01:00:00,0.071,0.007,0,0.085,0.092,0.253
2015-12-01 02:00:00,0.102,0.002,0,0.08,0.086,0.186
2015-12-01 03:00:00,0.206,0.003,0,0.101,0.101,0.179
2015-12-01 04:00:00,0.332,0.004,0.001,0.124,0.114,0.278
2015-12-01 05:00:00,0.348,0.006,0.004,0.12,0.102,0.337
2015-12-01 06:00:00,0.226,0.01,0.009,0.125,0.077,0.256
2015-12-01 07:00:00,0.113,0.019,0.04,0.176,0.083,0.159
2015-12-01 08:00:00,0.041,0.031,0.069,0.271,0.116,0.158
2015-12-01 09:00:00,0.01,0.026,0.055,0.352,0.149,0.214
2015-12-01 10:00:00,0.002,0.015,0.024,0.417,0.19,0.269
2015-12-01 11:00:00,0.002,0.007,0.008,0.494,0.234,0.238
2015-12-01 12:00:00,0.005,0.002,0.002,0.527,0.269,0.187
2015-12-01 13:00:00,0.019,0,0,0.481,0.278,0.168
2015-12-01 14:00:00,0.059,0,0,0.413,0.222,0.108
2015-12-01 15:00:00,0.114,0,0,0.29,0.135,0.075
2015-12-01 16:00:00,0.16,0.001,0.002,0.145,0.064,0.062
2015-12-01 17:00:00,0.242,0.049,0.029,0.066,0.037,0.048
2015-12-01 18:00:00,0.379,0.216,0.066,0.036,0.032,0.049
2015-12-01 19:00:00,0.505,0.303,0.078,0.049,0.046,0.067
2015-12-01 20:00:00,0.505,0.315,0.074,0.075,0.063,0.079
2015-12-01 21:00:00,0.458,0.323,0.075,0.088,0.062,0.098
2015-12-01 22:00:00,0.397,0.311,0.096,0.073,0.043,0.102
2015-12-01 23:00:00,0.471,0.381,0.149,0.066,0.052,0.132
2015-12-02 00:00:00,0.508,0.471,0.208,0.072,0.087,0.181
2015-12-02 01:00:00,0.483,0.528,0.289,0.069,0.111,0.219
2015-12-02 02:00:00,0.465,0.539,0.375,0.057,0.112,0.216
2015-12-02 03:00:00,0.554,0.521,0.439,0.056,0.109,0.206
2015-12-02 04:00:00,0.737,0.555,0.508,0.079,0.143,0.217
2015-12-02 05:00:00,0.82,0.658,0.63,0.119,0.158,0.236
2015-12-02 06:00:00,0.788,0.713,0.754,0.163,0.188,0.211
2015-12-02 07:00:00,0.654,0.671,0.8,0.231,0.296,0.29
2015-12-02 08:00:00,0.435,0.56,0.784,0.297,0.408,0.434
2015-12-02 09:00:00,0.287,0.477,0.743,0.321,0.455,0.573
2015-12-02 10:00:00,0.269,0.435,0.695,0.352,0.505,0.65
2015-12-02 11:00:00,0.379,0.451,0.649,0.43,0.547,0.688
2015-12-02 12:00:00,0.545,0.512,0.58,0.508,0.577,0.695
2015-12-02 13:00:00,0.632,0.548,0.48,0.559,0.567,0.702
2015-12-02 14:00:00,0.531,0.435,0.339,0.559,0.556,0.712
2015-12-02 15:00:00,0.18,0.164,0.203,0.596,0.661,0.771
2015-12-02 16:00:00,0.077,0.082,0.218,0.635,0.676,0.772
2015-12-02 17:00:00,0.103,0.106,0.265,0.622,0.638,0.766
2015-12-02 18:00:00,0.085,0.059,0.185,0.594,0.602,0.767
2015-12-02 19:00:00,0.091,0.019,0.128,0.57,0.564,0.79
2015-12-02 20:00:00,0.095,0.007,0.118,0.551,0.545,0.814
2015-12-02 21:00:00,0.086,0.006,0.133,0.507,0.489,0.8
2015-12-02 22:00:00,0.041,0.005,0.138,0.457,0.42,0.726
2015-12-02 23:00:00,0.002,0.004,0.135,0.495,0.394,0.658
2015-12-03 00:00:00,0,0.006,0.098,0.57,0.335,0.663
2015-12-03 01:00:00,0.001,0.011,0.054,0.658,0.253,0.642
2015-12-03 02:00:00,0.012,0.022,0.021,0.715,0.181,0.574
2015-12-03 03:00:00,0.027,0.039,0.008,0.73,0.147,0.527
2015-12-03 04:00:00,0.053,0.056,0.002,0.72,0.148,0.516
2015-12-03 05:00:00,0.113,0.082,0.001,0.728,0.189,0.493
2015-12-03 06:00:00,0.222,0.124,0.001,0.758,0.289,0.485
2015-12-03 07:00:00,0.393,0.183,0.005,0.787,0.419,0.523
2015-12-03 08:00:00,0.593,0.256,0.023,0.792,0.524,0.6
2015-12-03 09:00:00,0.692,0.336,0.064,0.777,0.594,0.672
2015-12-03 10:00:00,0.693,0.388,0.101,0.76,0.6,0.708
2015-12-03 11:00:00,0.655,0.391,0.116,0.727,0.578,0.715
2015-12-03 12:00:00,0.594,0.348,0.103,0.698,0.563,0.712
2015-12-03 13:00:00,0.516,0.309,0.075,0.648,0.541,0.701
2015-12-03 14:00:00,0.376,0.265,0.049,0.42,0.299,0.531
2015-12-03 15:00:00,0.093,0.081,0.01,0.373,0.229,0.417
2015-12-03 16:00:00,0.027,0.025,0.001,0.279,0.236,0.425
2015-12-03 17:00:00,0.167,0.303,0.06,0.203,0.19,0.394
2015-12-03 18:00:00,0.282,0.37,0.056,0.174,0.186,0.399
2015-12-03 19:00:00,0.291,0.33,0.05,0.178,0.225,0.417
2015-12-03 20:00:00,0.295,0.302,0.048,0.21,0.282,0.445
2015-12-03 21:00:00,0.294,0.307,0.058,0.244,0.336,0.475
2015-12-03 22:00:00,0.34,0.313,0.093,0.259,0.37,0.488
2015-12-03 23:00:00,0.565,0.445,0.236,0.291,0.422,0.556
2015-12-04 00:00:00,0.754,0.628,0.453,0.327,0.464,0.628
2015-12-04 01:00:00,0.842,0.768,0.653,0.374,0.465,0.617
2015-12-04 02:00:00,0.873,0.842,0.764,0.431,0.446,0.564
2015-12-04 03:00:00,0.879,0.867,0.812,0.479,0.41,0.494
2015-12-04 04:00:00,0.874,0.867,0.822,0.529,0.392,0.436
2015-12-04 05:00:00,0.857,0.85,0.809,0.578,0.415,0.384
2015-12-04 06:00:00,0.824,0.828,0.789,0.606,0.454,0.342
2015-12-04 07:00:00,0.778,0.807,0.763,0.599,0.48,0.312
2015-12-04 08:00:00,0.724,0.787,0.725,0.57,0.483,0.294
2015-12-04 09:00:00,0.639,0.737,0.643,0.539,0.489,0.295
2015-12-04 10:00:00,0.534,0.691,0.555,0.522,0.517,0.311
2015-12-04 11:00:00,0.436,0.674,0.501,0.505,0.556,0.342
2015-12-04 12:00:00,0.376,0.676,0.46,0.49,0.591,0.391
2015-12-04 13:00:00,0.373,0.689,0.443,0.491,0.603,0.443
2015-12-04 14:00:00,0.309,0.598,0.359,0.369,0.399,0.356
2015-12-04 15:00:00,0.146,0.47,0.206,0.338,0.313,0.28
2015-12-04 16:00:00,0.424,0.706,0.508,0.33,0.285,0.244
2015-12-04 17:00:00,0.704,0.831,0.632,0.253,0.199,0.203
2015-12-04 18:00:00,0.792,0.841,0.615,0.198,0.16,0.198
2015-12-04 19:00:00,0.83,0.844,0.614,0.174,0.146,0.222
2015-12-04 20:00:00,0.848,0.851,0.636,0.168,0.152,0.276
2015-12-04 21:00:00,0.839,0.849,0.673,0.169,0.173,0.348
2015-12-04 22:00:00,0.753,0.794,0.654,0.182,0.213,0.409
2015-12-04 23:00:00,0.761,0.769,0.735,0.249,0.345,0.501
2015-12-05 00:00:00,0.85,0.823,0.828,0.338,0.459,0.576
2015-12-05 01:00:00,0.894,0.849,0.848,0.41,0.474,0.538
2015-12-05 02:00:00,0.9,0.857,0.834,0.42,0.418,0.454
2015-12-05 03:00:00,0.891,0.854,0.825,0.38,0.336,0.359
2015-12-05 04:00:00,0.858,0.836,0.82,0.32,0.267,0.271
2015-12-05 05:00:00,0.822,0.812,0.804,0.261,0.218,0.196
2015-12-05 06:00:00,0.799,0.797,0.776,0.217,0.195,0.14
2015-12-05 07:00:00,0.776,0.786,0.747,0.197,0.234,0.112
2015-12-05 08:00:00,0.742,0.768,0.712,0.226,0.349,0.115
2015-12-05 09:00:00,0.683,0.739,0.663,0.328,0.502,0.159
2015-12-05 10:00:00,0.614,0.708,0.614,0.454,0.615,0.237
2015-12-05 11:00:00,0.548,0.697,0.566,0.526,0.658,0.312
2015-12-05 12:00:00,0.49,0.711,0.534,0.512,0.648,0.349
2015-12-05 13:00:00,0.463,0.735,0.519,0.431,0.597,0.335
2015-12-05 14:00:00,0.491,0.669,0.434,0.244,0.373,0.239
2015-12-05 15:00:00,0.551,0.691,0.393,0.112,0.228,0.167
2015-12-05 16:00:00,0.807,0.85,0.706,0.052,0.152,0.129
2015-12-05 17:00:00,0.882,0.854,0.828,0.018,0.119,0.109
2015-12-05 18:00:00,0.876,0.809,0.824,0.009,0.108,0.102
2015-12-05 19:00:00,0.857,0.766,0.79,0.008,0.093,0.097
2015-12-05 20:00:00,0.839,0.727,0.764,0.009,0.082,0.096
2015-12-05 21:00:00,0.825,0.706,0.758,0.014,0.077,0.098
2015-12-05 22:00:00,0.739,0.648,0.707,0.021,0.1,0.127
2015-12-05 23:00:00,0.762,0.678,0.752,0.038,0.271,0.283
2015-12-06 00:00:00,0.824,0.771,0.823,0.079,0.501,0.435
2015-12-06 01:00:00,0.843,0.789,0.799,0.164,0.555,0.393
2015-12-06 02:00:00,0.847,0.781,0.755,0.242,0.491,0.32
2015-12-06 03:00:00,0.825,0.715,0.728,0.254,0.425,0.28
2015-12-06 04:00:00,0.777,0.556,0.705,0.234,0.36,0.242
2015-12-06 05:00:00,0.743,0.384,0.654,0.173,0.273,0.195
2015-12-06 06:00:00,0.734,0.256,0.564,0.071,0.151,0.148
2015-12-06 07:00:00,0.771,0.247,0.477,0.02,0.05,0.089
2015-12-06 08:00:00,0.789,0.373,0.481,0.036,0.022,0.028
2015-12-06 09:00:00,0.785,0.458,0.505,0.11,0.064,0
2015-12-06 10:00:00,0.775,0.536,0.577,0.201,0.175,0
2015-12-06 11:00:00,0.785,0.634,0.666,0.269,0.323,0.024
2015-12-06 12:00:00,0.832,0.814,0.738,0.303,0.445,0.092
2015-12-06 13:00:00,0.832,0.826,0.758,0.312,0.497,0.146
2015-12-06 14:00:00,0.694,0.663,0.655,0.218,0.327,0.105
2015-12-06 15:00:00,0.41,0.336,0.6,0.114,0.172,0.046
2015-12-06 16:00:00,0.595,0.495,0.706,0.073,0.087,0.032
2015-12-06 17:00:00,0.538,0.413,0.645,0.084,0.079,0.049
2015-12-06 18:00:00,0.37,0.266,0.534,0.106,0.107,0.087
2015-12-06 19:00:00,0.229,0.18,0.419,0.125,0.126,0.142
2015-12-06 20:00:00,0.138,0.137,0.339,0.138,0.127,0.197
2015-12-06 21:00:00,0.079,0.091,0.265,0.139,0.119,0.237
2015-12-06 22:00:00,0.043,0.047,0.19,0.134,0.119,0.262
2015-12-06 23:00:00,0.024,0.021,0.146,0.152,0.145,0.317
2015-12-07 00:00:00,0.017,0.012,0.099,0.165,0.16,0.371
2015-12-07 01:00:00,0.021,0.011,0.058,0.155,0.143,0.348
2015-12-07 02:00:00,0.038,0.018,0.027,0.126,0.102,0.293
2015-12-07 03:00:00,0.063,0.028,0.014,0.095,0.057,0.217
2015-12-07 04:00:00,0.084,0.041,0.007,0.066,0.025,0.147
