"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2014-12-13 04:00:00,0.875,0.869,0.867,0.449,0.495,0.445
2014-12-13 05:00:00,0.882,0.863,0.875,0.439,0.432,0.377
2014-12-13 06:00:00,0.826,0.908,0.865,0.409,0.353,0.289
2014-12-13 07:00:00,0.718,0.899,0.803,0.365,0.274,0.208
2014-12-13 08:00:00,0.664,0.883,0.842,0.304,0.202,0.171
2014-12-13 09:00:00,0.629,0.871,0.784,0.225,0.149,0.188
2014-12-13 10:00:00,0.608,0.847,0.757,0.152,0.112,0.204
2014-12-13 11:00:00,0.695,0.83,0.76,0.112,0.091,0.194
2014-12-13 12:00:00,0.705,0.86,0.811,0.113,0.088,0.199
2014-12-13 13:00:00,0.668,0.837,0.799,0.133,0.096,0.209
2014-12-13 14:00:00,0.629,0.792,0.771,0.113,0.091,0.175
2014-12-13 15:00:00,0.729,0.89,0.809,0.107,0.129,0.314
2014-12-13 16:00:00,0.834,0.906,0.883,0.12,0.169,0.355
2014-12-13 17:00:00,0.832,0.878,0.891,0.13,0.181,0.341
2014-12-13 18:00:00,0.82,0.852,0.875,0.144,0.201,0.372
2014-12-13 19:00:00,0.816,0.839,0.855,0.161,0.247,0.433
2014-12-13 20:00:00,0.827,0.829,0.843,0.194,0.328,0.508
2014-12-13 21:00:00,0.848,0.834,0.841,0.254,0.427,0.581
2014-12-13 22:00:00,0.85,0.853,0.837,0.328,0.516,0.645
2014-12-13 23:00:00,0.884,0.881,0.852,0.445,0.606,0.651
2014-12-14 00:00:00,0.916,0.912,0.906,0.541,0.692,0.67
2014-12-14 01:00:00,0.919,0.92,0.925,0.566,0.666,0.636
2014-12-14 02:00:00,0.915,0.94,0.936,0.562,0.633,0.613
2014-12-14 03:00:00,0.906,0.958,0.912,0.576,0.618,0.611
2014-12-14 04:00:00,0.919,0.968,0.887,0.625,0.611,0.629
2014-12-14 05:00:00,0.928,0.971,0.907,0.691,0.632,0.654
2014-12-14 06:00:00,0.917,0.97,0.914,0.754,0.695,0.688
2014-12-14 07:00:00,0.918,0.966,0.92,0.801,0.72,0.813
2014-12-14 08:00:00,0.92,0.964,0.933,0.822,0.812,0.85
2014-12-14 09:00:00,0.928,0.962,0.935,0.812,0.845,0.851
2014-12-14 10:00:00,0.934,0.972,0.931,0.797,0.83,0.842
2014-12-14 11:00:00,0.953,0.972,0.95,0.792,0.841,0.845
2014-12-14 12:00:00,0.962,0.962,0.966,0.791,0.848,0.846
2014-12-14 13:00:00,0.967,0.949,0.967,0.785,0.839,0.836
2014-12-14 14:00:00,0.947,0.9,0.948,0.687,0.732,0.748
2014-12-14 15:00:00,0.928,0.877,0.927,0.756,0.871,0.92
2014-12-14 16:00:00,0.969,0.953,0.958,0.855,0.938,0.952
2014-12-14 17:00:00,0.969,0.961,0.955,0.885,0.947,0.957
2014-12-14 18:00:00,0.972,0.971,0.956,0.902,0.947,0.954
2014-12-14 19:00:00,0.971,0.972,0.964,0.911,0.943,0.947
2014-12-14 20:00:00,0.962,0.963,0.968,0.919,0.94,0.938
2014-12-14 21:00:00,0.951,0.956,0.969,0.922,0.939,0.94
2014-12-14 22:00:00,0.958,0.968,0.957,0.879,0.896,0.933
2014-12-14 23:00:00,0.969,0.973,0.944,0.775,0.807,0.872
2014-12-15 00:00:00,0.971,0.973,0.943,0.761,0.836,0.841
2014-12-15 01:00:00,0.97,0.97,0.943,0.763,0.836,0.839
2014-12-15 02:00:00,0.947,0.964,0.949,0.79,0.831,0.848
2014-12-15 03:00:00,0.941,0.94,0.94,0.815,0.797,0.857
2014-12-15 04:00:00,0.929,0.913,0.911,0.829,0.75,0.854
2014-12-15 05:00:00,0.929,0.894,0.893,0.826,0.753,0.846
2014-12-15 06:00:00,0.919,0.857,0.87,0.812,0.753,0.839
2014-12-15 07:00:00,0.902,0.829,0.844,0.792,0.736,0.828
2014-12-15 08:00:00,0.873,0.805,0.823,0.767,0.698,0.792
2014-12-15 09:00:00,0.855,0.797,0.817,0.711,0.622,0.769
2014-12-15 10:00:00,0.839,0.807,0.817,0.628,0.525,0.754
2014-12-15 11:00:00,0.812,0.82,0.82,0.537,0.441,0.724
2014-12-15 12:00:00,0.78,0.822,0.823,0.448,0.37,0.655
2014-12-15 13:00:00,0.756,0.817,0.817,0.35,0.303,0.584
2014-12-15 14:00:00,0.588,0.688,0.655,0.232,0.198,0.43
2014-12-15 15:00:00,0.237,0.305,0.26,0.431,0.471,0.743
2014-12-15 16:00:00,0.409,0.298,0.307,0.562,0.488,0.748
2014-12-15 17:00:00,0.343,0.213,0.205,0.542,0.294,0.55
2014-12-15 18:00:00,0.3,0.218,0.208,0.458,0.136,0.311
2014-12-15 19:00:00,0.29,0.222,0.224,0.351,0.052,0.15
2014-12-15 20:00:00,0.279,0.198,0.221,0.248,0.016,0.069
2014-12-15 21:00:00,0.246,0.154,0.204,0.166,0.005,0.054
2014-12-15 22:00:00,0.181,0.105,0.187,0.093,0.007,0.096
2014-12-15 23:00:00,0.179,0.103,0.303,0.062,0.07,0.256
2014-12-16 00:00:00,0.257,0.181,0.501,0.034,0.164,0.431
2014-12-16 01:00:00,0.316,0.365,0.64,0.014,0.208,0.479
2014-12-16 02:00:00,0.328,0.555,0.67,0.01,0.235,0.452
2014-12-16 03:00:00,0.295,0.63,0.622,0.018,0.233,0.427
2014-12-16 04:00:00,0.292,0.625,0.538,0.103,0.197,0.385
2014-12-16 05:00:00,0.411,0.59,0.468,0.345,0.147,0.348
2014-12-16 06:00:00,0.628,0.569,0.469,0.623,0.096,0.274
2014-12-16 07:00:00,0.717,0.609,0.581,0.761,0.081,0.196
2014-12-16 08:00:00,0.671,0.708,0.724,0.834,0.235,0.12
2014-12-16 09:00:00,0.539,0.761,0.769,0.858,0.586,0.064
2014-12-16 10:00:00,0.433,0.748,0.724,0.864,0.753,0.061
2014-12-16 11:00:00,0.409,0.685,0.645,0.863,0.809,0.135
2014-12-16 12:00:00,0.41,0.621,0.587,0.858,0.834,0.327
2014-12-16 13:00:00,0.402,0.586,0.551,0.86,0.842,0.586
2014-12-16 14:00:00,0.318,0.465,0.424,0.816,0.814,0.68
2014-12-16 15:00:00,0.425,0.575,0.523,0.852,0.826,0.806
2014-12-16 16:00:00,0.293,0.453,0.36,0.825,0.86,0.855
2014-12-16 17:00:00,0.153,0.309,0.222,0.724,0.838,0.852
2014-12-16 18:00:00,0.069,0.216,0.138,0.59,0.79,0.834
2014-12-16 19:00:00,0.031,0.173,0.101,0.473,0.745,0.83
2014-12-16 20:00:00,0.022,0.186,0.091,0.399,0.721,0.839
2014-12-16 21:00:00,0.034,0.257,0.11,0.374,0.708,0.861
2014-12-16 22:00:00,0.069,0.338,0.163,0.367,0.681,0.878
2014-12-16 23:00:00,0.172,0.479,0.302,0.391,0.656,0.83
2014-12-17 00:00:00,0.369,0.687,0.489,0.392,0.66,0.752
2014-12-17 01:00:00,0.515,0.745,0.587,0.342,0.645,0.718
2014-12-17 02:00:00,0.581,0.751,0.625,0.288,0.619,0.696
2014-12-17 03:00:00,0.581,0.75,0.635,0.292,0.599,0.668
2014-12-17 04:00:00,0.566,0.761,0.615,0.37,0.632,0.645
2014-12-17 05:00:00,0.565,0.756,0.615,0.431,0.618,0.668
2014-12-17 06:00:00,0.591,0.737,0.608,0.486,0.706,0.717
2014-12-17 07:00:00,0.619,0.706,0.631,0.568,0.725,0.75
2014-12-17 08:00:00,0.574,0.68,0.664,0.556,0.729,0.748
2014-12-17 09:00:00,0.469,0.642,0.658,0.57,0.798,0.768
2014-12-17 10:00:00,0.458,0.745,0.628,0.536,0.777,0.745
2014-12-17 11:00:00,0.537,0.794,0.64,0.465,0.735,0.671
2014-12-17 12:00:00,0.628,0.802,0.696,0.432,0.732,0.614
2014-12-17 13:00:00,0.67,0.773,0.729,0.46,0.743,0.673
2014-12-17 14:00:00,0.635,0.713,0.685,0.476,0.685,0.603
2014-12-17 15:00:00,0.627,0.766,0.614,0.391,0.564,0.704
2014-12-17 16:00:00,0.688,0.802,0.621,0.433,0.609,0.876
2014-12-17 17:00:00,0.688,0.803,0.641,0.512,0.775,0.909
2014-12-17 18:00:00,0.68,0.792,0.661,0.601,0.869,0.923
2014-12-17 19:00:00,0.643,0.751,0.664,0.7,0.88,0.925
2014-12-17 20:00:00,0.548,0.661,0.625,0.724,0.855,0.912
2014-12-17 21:00:00,0.394,0.572,0.547,0.663,0.78,0.881
2014-12-17 22:00:00,0.222,0.461,0.41,0.611,0.666,0.83
2014-12-17 23:00:00,0.288,0.479,0.42,0.693,0.718,0.709
2014-12-18 00:00:00,0.512,0.653,0.602,0.752,0.75,0.688
2014-12-18 01:00:00,0.632,0.777,0.706,0.707,0.648,0.67
2014-12-18 02:00:00,0.662,0.847,0.723,0.586,0.523,0.613
2014-12-18 03:00:00,0.683,0.857,0.729,0.491,0.412,0.542
2014-12-18 04:00:00,0.715,0.832,0.662,0.442,0.337,0.474
2014-12-18 05:00:00,0.732,0.816,0.556,0.391,0.296,0.41
2014-12-18 06:00:00,0.747,0.788,0.532,0.313,0.294,0.399
2014-12-18 07:00:00,0.704,0.728,0.508,0.222,0.251,0.405
2014-12-18 08:00:00,0.608,0.658,0.439,0.151,0.281,0.381
2014-12-18 09:00:00,0.559,0.622,0.388,0.118,0.352,0.354
2014-12-18 10:00:00,0.578,0.637,0.438,0.097,0.338,0.415
2014-12-18 11:00:00,0.626,0.628,0.512,0.061,0.243,0.53
2014-12-18 12:00:00,0.664,0.627,0.549,0.017,0.17,0.559
2014-12-18 13:00:00,0.692,0.622,0.566,0.001,0.113,0.527
2014-12-18 14:00:00,0.522,0.491,0.407,0,0.054,0.436
2014-12-18 15:00:00,0.167,0.158,0.125,0,0.022,0.477
2014-12-18 16:00:00,0.131,0.124,0.065,0,0.049,0.576
2014-12-18 17:00:00,0.248,0.157,0.138,0.001,0.108,0.52
2014-12-18 18:00:00,0.132,0.053,0.056,0.008,0.128,0.402
2014-12-18 19:00:00,0.067,0.026,0.021,0.028,0.137,0.31
2014-12-18 20:00:00,0.032,0.014,0.005,0.077,0.168,0.266
2014-12-18 21:00:00,0.006,0.002,0,0.148,0.217,0.285
2014-12-18 22:00:00,0.002,0,0.003,0.213,0.281,0.338
2014-12-18 23:00:00,0.185,0.007,0.124,0.297,0.373,0.491
2014-12-19 00:00:00,0.486,0.03,0.331,0.355,0.479,0.607
2014-12-19 01:00:00,0.616,0.17,0.471,0.353,0.52,0.581
2014-12-19 02:00:00,0.583,0.511,0.544,0.348,0.545,0.508
2014-12-19 03:00:00,0.494,0.658,0.546,0.383,0.559,0.474
2014-12-19 04:00:00,0.427,0.645,0.483,0.429,0.572,0.432
2014-12-19 05:00:00,0.382,0.606,0.41,0.402,0.639,0.432
2014-12-19 06:00:00,0.329,0.535,0.365,0.384,0.654,0.438
2014-12-19 07:00:00,0.272,0.41,0.304,0.377,0.617,0.508
2014-12-19 08:00:00,0.223,0.226,0.292,0.351,0.535,0.543
2014-12-19 09:00:00,0.183,0.084,0.228,0.307,0.472,0.453
2014-12-19 10:00:00,0.127,0.065,0.164,0.262,0.334,0.479
2014-12-19 11:00:00,0.091,0.119,0.153,0.169,0.235,0.468
2014-12-19 12:00:00,0.081,0.158,0.168,0.084,0.185,0.381
2014-12-19 13:00:00,0.082,0.138,0.187,0.032,0.142,0.35
2014-12-19 14:00:00,0.049,0.11,0.176,0.04,0.111,0.251
2014-12-19 15:00:00,0.021,0.05,0.11,0.087,0.191,0.213
2014-12-19 16:00:00,0.007,0.007,0.049,0.156,0.394,0.248
2014-12-19 17:00:00,0.001,0,0.015,0.235,0.694,0.253
2014-12-19 18:00:00,0,0,0.004,0.483,0.849,0.251
2014-12-19 19:00:00,0,0.002,0.004,0.857,0.901,0.389
2014-12-19 20:00:00,0,0.007,0.008,0.947,0.894,0.704
2014-12-19 21:00:00,0.001,0.009,0.015,0.956,0.852,0.863
2014-12-19 22:00:00,0.002,0.008,0.029,0.932,0.802,0.881
2014-12-19 23:00:00,0.008,0.028,0.048,0.877,0.748,0.814
2014-12-20 00:00:00,0.024,0.157,0.083,0.85,0.724,0.692
2014-12-20 01:00:00,0.047,0.285,0.116,0.828,0.692,0.661
2014-12-20 02:00:00,0.065,0.309,0.13,0.845,0.68,0.72
2014-12-20 03:00:00,0.072,0.265,0.141,0.869,0.697,0.78
2014-12-20 04:00:00,0.066,0.174,0.143,0.886,0.726,0.803
2014-12-20 05:00:00,0.055,0.114,0.123,0.902,0.778,0.805
2014-12-20 06:00:00,0.043,0.068,0.086,0.903,0.798,0.803
2014-12-20 07:00:00,0.038,0.032,0.044,0.858,0.806,0.778
2014-12-20 08:00:00,0.046,0.015,0.018,0.822,0.812,0.73
2014-12-20 09:00:00,0.045,0.008,0.007,0.773,0.745,0.718
2014-12-20 10:00:00,0.033,0.005,0.003,0.741,0.687,0.72
2014-12-20 11:00:00,0.021,0.005,0.003,0.686,0.625,0.713
2014-12-20 12:00:00,0.013,0.01,0.007,0.635,0.583,0.717
2014-12-20 13:00:00,0.016,0.016,0.017,0.598,0.563,0.724
2014-12-20 14:00:00,0.022,0.018,0.013,0.585,0.584,0.73
2014-12-20 15:00:00,0.033,0.021,0.007,0.551,0.527,0.658
2014-12-20 16:00:00,0.057,0.041,0.01,0.474,0.4,0.545
2014-12-20 17:00:00,0.081,0.093,0.024,0.357,0.285,0.439
2014-12-20 18:00:00,0.113,0.198,0.056,0.253,0.213,0.345
2014-12-20 19:00:00,0.167,0.303,0.097,0.192,0.158,0.282
2014-12-20 20:00:00,0.21,0.323,0.12,0.137,0.088,0.217
2014-12-20 21:00:00,0.218,0.272,0.121,0.108,0.047,0.184
2014-12-20 22:00:00,0.204,0.203,0.12,0.104,0.035,0.188
2014-12-20 23:00:00,0.311,0.2,0.239,0.125,0.037,0.22
2014-12-21 00:00:00,0.587,0.365,0.52,0.167,0.047,0.246
2014-12-21 01:00:00,0.729,0.573,0.692,0.21,0.054,0.242
2014-12-21 02:00:00,0.768,0.713,0.726,0.245,0.055,0.226
2014-12-21 03:00:00,0.755,0.792,0.693,0.27,0.059,0.236
2014-12-21 04:00:00,0.739,0.82,0.694,0.281,0.083,0.294
2014-12-21 05:00:00,0.732,0.817,0.688,0.28,0.125,0.382
2014-12-21 06:00:00,0.705,0.725,0.579,0.284,0.173,0.436
2014-12-21 07:00:00,0.672,0.643,0.443,0.296,0.193,0.471
2014-12-21 08:00:00,0.617,0.611,0.328,0.28,0.209,0.479
2014-12-21 09:00:00,0.571,0.668,0.309,0.251,0.217,0.457
2014-12-21 10:00:00,0.465,0.668,0.365,0.239,0.216,0.405
2014-12-21 11:00:00,0.445,0.616,0.37,0.248,0.217,0.335
2014-12-21 12:00:00,0.648,0.654,0.332,0.243,0.239,0.285
2014-12-21 13:00:00,0.799,0.664,0.354,0.209,0.281,0.275
2014-12-21 14:00:00,0.875,0.723,0.527,0.136,0.216,0.24
2014-12-21 15:00:00,0.912,0.724,0.797,0.096,0.137,0.208
2014-12-21 16:00:00,0.895,0.705,0.825,0.055,0.07,0.176
2014-12-21 17:00:00,0.875,0.712,0.799,0.013,0.016,0.139
2014-12-21 18:00:00,0.883,0.757,0.778,0.001,0.003,0.098
2014-12-21 19:00:00,0.905,0.81,0.776,0.001,0.001,0.073
2014-12-21 20:00:00,0.917,0.85,0.797,0.001,0.001,0.053
2014-12-21 21:00:00,0.918,0.878,0.834,0.002,0,0.047
2014-12-21 22:00:00,0.898,0.84,0.803,0.013,0.016,0.048
2014-12-21 23:00:00,0.949,0.865,0.881,0.038,0.069,0.079
2014-12-22 00:00:00,0.967,0.929,0.947,0.076,0.163,0.142
2014-12-22 01:00:00,0.967,0.943,0.948,0.148,0.305,0.184
2014-12-22 02:00:00,0.966,0.945,0.929,0.251,0.427,0.229
2014-12-22 03:00:00,0.959,0.946,0.93,0.321,0.439,0.239
2014-12-22 04:00:00,0.943,0.942,0.943,0.355,0.456,0.225
2014-12-22 05:00:00,0.935,0.937,0.947,0.372,0.505,0.272
2014-12-22 06:00:00,0.927,0.934,0.943,0.303,0.501,0.364
2014-12-22 07:00:00,0.928,0.933,0.937,0.223,0.46,0.409
2014-12-22 08:00:00,0.925,0.934,0.934,0.248,0.448,0.374
2014-12-22 09:00:00,0.926,0.936,0.933,0.41,0.435,0.391
2014-12-22 10:00:00,0.925,0.935,0.931,0.595,0.441,0.474
2014-12-22 11:00:00,0.922,0.94,0.925,0.68,0.497,0.538
2014-12-22 12:00:00,0.919,0.948,0.922,0.739,0.57,0.596
2014-12-22 13:00:00,0.92,0.947,0.923,0.767,0.645,0.59
2014-12-22 14:00:00,0.891,0.922,0.885,0.745,0.523,0.443
2014-12-22 15:00:00,0.783,0.774,0.743,0.839,0.675,0.575
2014-12-22 16:00:00,0.943,0.8,0.874,0.861,0.717,0.683
2014-12-22 17:00:00,0.928,0.894,0.899,0.84,0.644,0.641
2014-12-22 18:00:00,0.875,0.785,0.809,0.792,0.5,0.529
2014-12-22 19:00:00,0.784,0.614,0.694,0.69,0.302,0.416
2014-12-22 20:00:00,0.632,0.454,0.567,0.54,0.144,0.306
2014-12-22 21:00:00,0.442,0.285,0.442,0.411,0.068,0.198
2014-12-22 22:00:00,0.29,0.19,0.33,0.341,0.037,0.11
2014-12-22 23:00:00,0.333,0.465,0.501,0.39,0.029,0.085
2014-12-23 00:00:00,0.456,0.748,0.703,0.419,0.043,0.245
2014-12-23 01:00:00,0.58,0.771,0.718,0.387,0.089,0.546
2014-12-23 02:00:00,0.526,0.685,0.625,0.338,0.165,0.739
2014-12-23 03:00:00,0.55,0.585,0.534,0.276,0.247,0.804
2014-12-23 04:00:00,0.676,0.68,0.498,0.162,0.312,0.833
2014-12-23 05:00:00,0.58,0.785,0.611,0.091,0.345,0.855
2014-12-23 06:00:00,0.433,0.822,0.764,0.081,0.331,0.829
2014-12-23 07:00:00,0.302,0.813,0.813,0.139,0.355,0.794
2014-12-23 08:00:00,0.314,0.72,0.78,0.227,0.435,0.824
2014-12-23 09:00:00,0.39,0.562,0.724,0.357,0.52,0.855
2014-12-23 10:00:00,0.494,0.54,0.628,0.399,0.568,0.849
2014-12-23 11:00:00,0.695,0.654,0.539,0.306,0.423,0.837
2014-12-23 12:00:00,0.792,0.715,0.591,0.147,0.229,0.754
2014-12-23 13:00:00,0.814,0.745,0.713,0.049,0.148,0.707
2014-12-23 14:00:00,0.846,0.792,0.799,0.068,0.151,0.523
2014-12-23 15:00:00,0.793,0.863,0.858,0.164,0.284,0.498
2014-12-23 16:00:00,0.874,0.933,0.903,0.487,0.676,0.805
2014-12-23 17:00:00,0.956,0.946,0.9,0.834,0.925,0.96
2014-12-23 18:00:00,0.964,0.941,0.891,0.96,0.971,0.971
2014-12-23 19:00:00,0.962,0.94,0.902,0.97,0.972,0.962
2014-12-23 20:00:00,0.965,0.95,0.925,0.949,0.967,0.963
2014-12-23 21:00:00,0.97,0.958,0.93,0.95,0.967,0.963
2014-12-23 22:00:00,0.972,0.962,0.915,0.967,0.965,0.966
2014-12-23 23:00:00,0.968,0.963,0.902,0.973,0.971,0.971
2014-12-24 00:00:00,0.945,0.965,0.921,0.962,0.97,0.972
2014-12-24 01:00:00,0.946,0.954,0.926,0.945,0.938,0.971
2014-12-24 02:00:00,0.96,0.95,0.927,0.895,0.904,0.973
2014-12-24 03:00:00,0.968,0.96,0.916,0.874,0.914,0.97
2014-12-24 04:00:00,0.97,0.97,0.964,0.885,0.91,0.971
2014-12-24 05:00:00,0.968,0.968,0.968,0.899,0.887,0.971
2014-12-24 06:00:00,0.961,0.962,0.959,0.89,0.867,0.963
2014-12-24 07:00:00,0.941,0.947,0.941,0.892,0.914,0.924
2014-12-24 08:00:00,0.906,0.919,0.911,0.908,0.938,0.889
2014-12-24 09:00:00,0.858,0.89,0.888,0.912,0.921,0.891
2014-12-24 10:00:00,0.79,0.834,0.859,0.911,0.884,0.865
2014-12-24 11:00:00,0.725,0.756,0.808,0.89,0.814,0.814
2014-12-24 12:00:00,0.72,0.73,0.756,0.882,0.787,0.797
2014-12-24 13:00:00,0.757,0.771,0.763,0.834,0.763,0.793
2014-12-24 14:00:00,0.661,0.683,0.648,0.724,0.718,0.828
2014-12-24 15:00:00,0.816,0.753,0.857,0.844,0.917,0.953
2014-12-24 16:00:00,0.805,0.72,0.828,0.825,0.903,0.958
2014-12-24 17:00:00,0.697,0.622,0.769,0.797,0.866,0.948
2014-12-24 18:00:00,0.671,0.611,0.777,0.767,0.828,0.93
2014-12-24 19:00:00,0.703,0.666,0.816,0.748,0.799,0.904
2014-12-24 20:00:00,0.73,0.683,0.828,0.721,0.756,0.883
2014-12-24 21:00:00,0.745,0.665,0.797,0.662,0.68,0.839
2014-12-24 22:00:00,0.688,0.635,0.704,0.52,0.539,0.75
2014-12-24 23:00:00,0.661,0.676,0.618,0.302,0.333,0.605
2014-12-25 00:00:00,0.737,0.775,0.615,0.119,0.161,0.451
2014-12-25 01:00:00,0.851,0.822,0.688,0.037,0.064,0.243
2014-12-25 02:00:00,0.911,0.831,0.769,0.018,0.029,0.092
2014-12-25 03:00:00,0.919,0.85,0.773,0.026,0.02,0.017
2014-12-25 04:00:00,0.91,0.899,0.776,0.05,0.036,0
2014-12-25 05:00:00,0.911,0.927,0.858,0.103,0.077,0
2014-12-25 06:00:00,0.912,0.919,0.916,0.176,0.117,0.016
2014-12-25 07:00:00,0.909,0.901,0.922,0.219,0.183,0.09
2014-12-25 08:00:00,0.904,0.89,0.916,0.227,0.296,0.144
2014-12-25 09:00:00,0.898,0.889,0.92,0.275,0.355,0.139
2014-12-25 10:00:00,0.908,0.908,0.927,0.281,0.36,0.117
2014-12-25 11:00:00,0.924,0.924,0.932,0.246,0.357,0.132
2014-12-25 12:00:00,0.934,0.927,0.933,0.257,0.393,0.256
2014-12-25 13:00:00,0.937,0.92,0.929,0.327,0.498,0.475
2014-12-25 14:00:00,0.92,0.891,0.902,0.391,0.474,0.537
2014-12-25 15:00:00,0.858,0.809,0.847,0.494,0.505,0.548
2014-12-25 16:00:00,0.955,0.909,0.971,0.685,0.691,0.84
2014-12-25 17:00:00,0.967,0.95,0.972,0.724,0.771,0.902
2014-12-25 18:00:00,0.973,0.967,0.969,0.803,0.841,0.92
2014-12-25 19:00:00,0.973,0.971,0.972,0.857,0.88,0.927
2014-12-25 20:00:00,0.971,0.967,0.972,0.874,0.903,0.929
2014-12-25 21:00:00,0.954,0.954,0.966,0.87,0.908,0.928
2014-12-25 22:00:00,0.939,0.936,0.946,0.834,0.89,0.915
2014-12-25 23:00:00,0.939,0.937,0.943,0.828,0.881,0.896
2014-12-26 00:00:00,0.943,0.941,0.937,0.879,0.883,0.884
2014-12-26 01:00:00,0.934,0.939,0.918,0.916,0.888,0.904
2014-12-26 02:00:00,0.926,0.942,0.899,0.931,0.906,0.92
2014-12-26 03:00:00,0.926,0.95,0.897,0.933,0.93,0.936
2014-12-26 04:00:00,0.926,0.958,0.905,0.934,0.96,0.95
2014-12-26 05:00:00,0.923,0.966,0.919,0.936,0.96,0.96
2014-12-26 06:00:00,0.918,0.959,0.939,0.948,0.934,0.963
2014-12-26 07:00:00,0.914,0.943,0.95,0.947,0.937,0.963
2014-12-26 08:00:00,0.928,0.951,0.968,0.935,0.947,0.963
2014-12-26 09:00:00,0.955,0.969,0.969,0.921,0.938,0.964
2014-12-26 10:00:00,0.941,0.97,0.958,0.899,0.933,0.966
2014-12-26 11:00:00,0.933,0.956,0.936,0.873,0.927,0.967
2014-12-26 12:00:00,0.924,0.925,0.913,0.861,0.923,0.967
2014-12-26 13:00:00,0.927,0.942,0.899,0.884,0.92,0.958
2014-12-26 14:00:00,0.852,0.908,0.898,0.878,0.92,0.937
2014-12-26 15:00:00,0.71,0.745,0.923,0.888,0.961,0.972
2014-12-26 16:00:00,0.524,0.662,0.891,0.951,0.973,0.972
2014-12-26 17:00:00,0.365,0.649,0.843,0.967,0.973,0.972
2014-12-26 18:00:00,0.256,0.714,0.759,0.969,0.958,0.96
2014-12-26 19:00:00,0.172,0.701,0.632,0.958,0.906,0.919
2014-12-26 20:00:00,0.098,0.665,0.451,0.935,0.802,0.835
2014-12-26 21:00:00,0.051,0.564,0.265,0.902,0.661,0.753
2014-12-26 22:00:00,0.003,0.385,0.092,0.827,0.523,0.728
2014-12-26 23:00:00,0.013,0.439,0.035,0.808,0.661,0.797
2014-12-27 00:00:00,0.123,0.699,0.057,0.858,0.805,0.875
2014-12-27 01:00:00,0.399,0.816,0.084,0.898,0.844,0.881
2014-12-27 02:00:00,0.67,0.828,0.108,0.911,0.878,0.895
2014-12-27 03:00:00,0.755,0.822,0.203,0.91,0.879,0.904
2014-12-27 04:00:00,0.715,0.817,0.394,0.896,0.861,0.894
2014-12-27 05:00:00,0.694,0.817,0.688,0.887,0.855,0.859
2014-12-27 06:00:00,0.732,0.792,0.822,0.892,0.87,0.825
2014-12-27 07:00:00,0.778,0.752,0.855,0.876,0.861,0.823
2014-12-27 08:00:00,0.852,0.73,0.887,0.837,0.858,0.851
2014-12-27 09:00:00,0.881,0.746,0.87,0.777,0.864,0.946
2014-12-27 10:00:00,0.877,0.779,0.865,0.797,0.899,0.958
2014-12-27 11:00:00,0.865,0.826,0.9,0.811,0.926,0.951
2014-12-27 12:00:00,0.853,0.834,0.93,0.799,0.923,0.939
2014-12-27 13:00:00,0.832,0.809,0.926,0.822,0.915,0.915
2014-12-27 14:00:00,0.828,0.818,0.919,0.797,0.855,0.825
2014-12-27 15:00:00,0.816,0.826,0.908,0.787,0.89,0.886
2014-12-27 16:00:00,0.765,0.771,0.871,0.869,0.879,0.903
2014-12-27 17:00:00,0.718,0.717,0.829,0.891,0.801,0.864
2014-12-27 18:00:00,0.653,0.658,0.795,0.858,0.64,0.773
2014-12-27 19:00:00,0.6,0.606,0.763,0.736,0.392,0.622
2014-12-27 20:00:00,0.578,0.566,0.729,0.424,0.184,0.439
2014-12-27 21:00:00,0.556,0.525,0.698,0.194,0.102,0.275
2014-12-27 22:00:00,0.471,0.487,0.668,0.401,0.222,0.156
2014-12-27 23:00:00,0.356,0.376,0.578,0.857,0.732,0.115
2014-12-28 00:00:00,0.318,0.259,0.483,0.953,0.953,0.23
2014-12-28 01:00:00,0.248,0.191,0.37,0.964,0.973,0.634
2014-12-28 02:00:00,0.19,0.168,0.296,0.963,0.968,0.941
2014-12-28 03:00:00,0.176,0.195,0.293,0.951,0.953,0.973
2014-12-28 04:00:00,0.168,0.229,0.316,0.934,0.938,0.971
2014-12-28 05:00:00,0.137,0.193,0.363,0.927,0.943,0.943
2014-12-28 06:00:00,0.085,0.107,0.403,0.946,0.938,0.876
2014-12-28 07:00:00,0.061,0.044,0.334,0.955,0.878,0.817
2014-12-28 08:00:00,0.053,0.014,0.181,0.95,0.728,0.806
2014-12-28 09:00:00,0.041,0.002,0.048,0.919,0.591,0.841
2014-12-28 10:00:00,0.036,0,0.006,0.843,0.641,0.857
2014-12-28 11:00:00,0.073,0.004,0.004,0.769,0.749,0.844
2014-12-28 12:00:00,0.163,0.039,0.025,0.813,0.769,0.82
2014-12-28 13:00:00,0.304,0.152,0.12,0.825,0.735,0.808
2014-12-28 14:00:00,0.363,0.264,0.149,0.737,0.683,0.82
2014-12-28 15:00:00,0.275,0.252,0.062,0.527,0.65,0.837
2014-12-28 16:00:00,0.428,0.354,0.055,0.424,0.647,0.861
2014-12-28 17:00:00,0.533,0.461,0.086,0.511,0.697,0.881
2014-12-28 18:00:00,0.676,0.645,0.151,0.622,0.712,0.879
2014-12-28 19:00:00,0.819,0.786,0.294,0.647,0.695,0.859
2014-12-28 20:00:00,0.889,0.848,0.45,0.59,0.671,0.823
2014-12-28 21:00:00,0.901,0.853,0.529,0.498,0.625,0.756
