"time","placeholder","placeholder","placeholder"
2005-11-08 23:00:00,0.658,0.51,0.342
2005-11-09 00:00:00,0,0,0
2005-11-09 01:00:00,0,0,0
2005-11-09 02:00:00,0,0,0
2005-11-09 03:00:00,0,0,0
2005-11-09 04:00:00,0,0,0
2005-11-09 05:00:00,0,0,0
2005-11-09 06:00:00,0,0,0
2005-11-09 07:00:00,0,0,0
2005-11-09 08:00:00,0,0,0
2005-11-09 09:00:00,0,0,0
2005-11-09 10:00:00,0,0,0
2005-11-09 11:00:00,0,0,0
2005-11-09 12:00:00,0,0,0
2005-11-09 13:00:00,0.03,0.031,0.031
2005-11-09 14:00:00,0.438,0.388,0.248
2005-11-09 15:00:00,0.659,0.655,0.606
2005-11-09 16:00:00,0.746,0.747,0.707
2005-11-09 17:00:00,0.781,0.786,0.743
2005-11-09 18:00:00,0.773,0.778,0.742
2005-11-09 19:00:00,0.804,0.813,0.77
2005-11-09 20:00:00,0.808,0.811,0.766
2005-11-09 21:00:00,0.785,0.776,0.734
2005-11-09 22:00:00,0.716,0.688,0.656
2005-11-09 23:00:00,0.585,0.444,0.342
2005-11-10 00:00:00,0,0,0
2005-11-10 01:00:00,0,0,0
2005-11-10 02:00:00,0,0,0
2005-11-10 03:00:00,0,0,0
2005-11-10 04:00:00,0,0,0
2005-11-10 05:00:00,0,0,0
2005-11-10 06:00:00,0,0,0
2005-11-10 07:00:00,0,0,0
2005-11-10 08:00:00,0,0,0
2005-11-10 09:00:00,0,0,0
2005-11-10 10:00:00,0,0,0
2005-11-10 11:00:00,0,0,0
2005-11-10 12:00:00,0,0,0
2005-11-10 13:00:00,0.017,0.036,0.066
2005-11-10 14:00:00,0.402,0.404,0.459
2005-11-10 15:00:00,0.668,0.663,0.678
2005-11-10 16:00:00,0.769,0.778,0.765
2005-11-10 17:00:00,0.806,0.819,0.797
2005-11-10 18:00:00,0.797,0.808,0.79
2005-11-10 19:00:00,0.825,0.843,0.823
2005-11-10 20:00:00,0.827,0.842,0.822
2005-11-10 21:00:00,0.804,0.819,0.794
2005-11-10 22:00:00,0.747,0.767,0.734
2005-11-10 23:00:00,0.641,0.547,0.418
2005-11-11 00:00:00,0,0,0
2005-11-11 01:00:00,0,0,0
2005-11-11 02:00:00,0,0,0
2005-11-11 03:00:00,0,0,0
2005-11-11 04:00:00,0,0,0
2005-11-11 05:00:00,0,0,0
2005-11-11 06:00:00,0,0,0
2005-11-11 07:00:00,0,0,0
2005-11-11 08:00:00,0,0,0
2005-11-11 09:00:00,0,0,0
2005-11-11 10:00:00,0,0,0
2005-11-11 11:00:00,0,0,0
2005-11-11 12:00:00,0,0,0
2005-11-11 13:00:00,0.017,0.018,0.021
2005-11-11 14:00:00,0.363,0.212,0.182
2005-11-11 15:00:00,0.599,0.579,0.435
2005-11-11 16:00:00,0.699,0.716,0.535
2005-11-11 17:00:00,0.736,0.762,0.631
2005-11-11 18:00:00,0.73,0.752,0.698
2005-11-11 19:00:00,0.739,0.776,0.727
2005-11-11 20:00:00,0.697,0.763,0.721
2005-11-11 21:00:00,0.606,0.726,0.682
2005-11-11 22:00:00,0.418,0.632,0.575
2005-11-11 23:00:00,0.269,0.345,0.24
2005-11-12 00:00:00,0,0,0
2005-11-12 01:00:00,0,0,0
2005-11-12 02:00:00,0,0,0
2005-11-12 03:00:00,0,0,0
2005-11-12 04:00:00,0,0,0
2005-11-12 05:00:00,0,0,0
2005-11-12 06:00:00,0,0,0
2005-11-12 07:00:00,0,0,0
2005-11-12 08:00:00,0,0,0
2005-11-12 09:00:00,0,0,0
2005-11-12 10:00:00,0,0,0
2005-11-12 11:00:00,0,0,0
2005-11-12 12:00:00,0,0,0
2005-11-12 13:00:00,0.028,0.035,0.027
2005-11-12 14:00:00,0.477,0.471,0.277
2005-11-12 15:00:00,0.694,0.687,0.598
2005-11-12 16:00:00,0.777,0.77,0.723
2005-11-12 17:00:00,0.811,0.803,0.766
2005-11-12 18:00:00,0.801,0.79,0.765
2005-11-12 19:00:00,0.835,0.828,0.806
2005-11-12 20:00:00,0.839,0.829,0.809
2005-11-12 21:00:00,0.821,0.806,0.786
2005-11-12 22:00:00,0.778,0.756,0.729
2005-11-12 23:00:00,0.678,0.524,0.398
2005-11-13 00:00:00,0,0,0
2005-11-13 01:00:00,0,0,0
2005-11-13 02:00:00,0,0,0
2005-11-13 03:00:00,0,0,0
2005-11-13 04:00:00,0,0,0
2005-11-13 05:00:00,0,0,0
2005-11-13 06:00:00,0,0,0
2005-11-13 07:00:00,0,0,0
2005-11-13 08:00:00,0,0,0
2005-11-13 09:00:00,0,0,0
2005-11-13 10:00:00,0,0,0
2005-11-13 11:00:00,0,0,0
2005-11-13 12:00:00,0,0,0
2005-11-13 13:00:00,0.01,0.038,0.087
2005-11-13 14:00:00,0.305,0.481,0.48
2005-11-13 15:00:00,0.534,0.698,0.671
2005-11-13 16:00:00,0.665,0.784,0.758
2005-11-13 17:00:00,0.71,0.816,0.796
2005-11-13 18:00:00,0.676,0.797,0.787
2005-11-13 19:00:00,0.597,0.825,0.82
2005-11-13 20:00:00,0.48,0.815,0.813
2005-11-13 21:00:00,0.336,0.766,0.736
2005-11-13 22:00:00,0.2,0.605,0.396
2005-11-13 23:00:00,0.092,0.264,0.062
2005-11-14 00:00:00,0,0,0
2005-11-14 01:00:00,0,0,0
2005-11-14 02:00:00,0,0,0
2005-11-14 03:00:00,0,0,0
2005-11-14 04:00:00,0,0,0
2005-11-14 05:00:00,0,0,0
2005-11-14 06:00:00,0,0,0
2005-11-14 07:00:00,0,0,0
2005-11-14 08:00:00,0,0,0
2005-11-14 09:00:00,0,0,0
2005-11-14 10:00:00,0,0,0
2005-11-14 11:00:00,0,0,0
2005-11-14 12:00:00,0,0,0
2005-11-14 13:00:00,0.015,0.029,0.026
2005-11-14 14:00:00,0.43,0.454,0.31
2005-11-14 15:00:00,0.666,0.68,0.554
2005-11-14 16:00:00,0.758,0.768,0.682
2005-11-14 17:00:00,0.793,0.8,0.744
2005-11-14 18:00:00,0.78,0.785,0.732
2005-11-14 19:00:00,0.811,0.819,0.759
2005-11-14 20:00:00,0.814,0.817,0.751
2005-11-14 21:00:00,0.795,0.791,0.719
2005-11-14 22:00:00,0.749,0.734,0.627
2005-11-14 23:00:00,0.637,0.471,0.266
2005-11-15 00:00:00,0,0,0
2005-11-15 01:00:00,0,0,0
2005-11-15 02:00:00,0,0,0
2005-11-15 03:00:00,0,0,0
2005-11-15 04:00:00,0,0,0
2005-11-15 05:00:00,0,0,0
2005-11-15 06:00:00,0,0,0
2005-11-15 07:00:00,0,0,0
2005-11-15 08:00:00,0,0,0
2005-11-15 09:00:00,0,0,0
2005-11-15 10:00:00,0,0,0
2005-11-15 11:00:00,0,0,0
2005-11-15 12:00:00,0,0,0
2005-11-15 13:00:00,0.013,0.021,0.04
2005-11-15 14:00:00,0.412,0.42,0.447
2005-11-15 15:00:00,0.652,0.665,0.662
2005-11-15 16:00:00,0.759,0.778,0.759
2005-11-15 17:00:00,0.808,0.83,0.805
2005-11-15 18:00:00,0.808,0.824,0.803
2005-11-15 19:00:00,0.848,0.871,0.845
2005-11-15 20:00:00,0.857,0.878,0.845
2005-11-15 21:00:00,0.84,0.858,0.817
2005-11-15 22:00:00,0.789,0.81,0.753
2005-11-15 23:00:00,0.64,0.527,0.369
2005-11-16 00:00:00,0,0,0
2005-11-16 01:00:00,0,0,0
2005-11-16 02:00:00,0,0,0
2005-11-16 03:00:00,0,0,0
2005-11-16 04:00:00,0,0,0
2005-11-16 05:00:00,0,0,0
2005-11-16 06:00:00,0,0,0
2005-11-16 07:00:00,0,0,0
2005-11-16 08:00:00,0,0,0
2005-11-16 09:00:00,0,0,0
2005-11-16 10:00:00,0,0,0
2005-11-16 11:00:00,0,0,0
2005-11-16 12:00:00,0,0,0
2005-11-16 13:00:00,0.02,0.033,0.094
2005-11-16 14:00:00,0.506,0.52,0.566
2005-11-16 15:00:00,0.742,0.744,0.759
2005-11-16 16:00:00,0.837,0.836,0.841
2005-11-16 17:00:00,0.875,0.874,0.872
2005-11-16 18:00:00,0.86,0.855,0.853
2005-11-16 19:00:00,0.896,0.898,0.894
2005-11-16 20:00:00,0.898,0.897,0.892
2005-11-16 21:00:00,0.874,0.87,0.862
2005-11-16 22:00:00,0.822,0.814,0.805
2005-11-16 23:00:00,0.672,0.514,0.411
2005-11-17 00:00:00,0,0,0
2005-11-17 01:00:00,0,0,0
2005-11-17 02:00:00,0,0,0
2005-11-17 03:00:00,0,0,0
2005-11-17 04:00:00,0,0,0
2005-11-17 05:00:00,0,0,0
2005-11-17 06:00:00,0,0,0
2005-11-17 07:00:00,0,0,0
2005-11-17 08:00:00,0,0,0
2005-11-17 09:00:00,0,0,0
2005-11-17 10:00:00,0,0,0
2005-11-17 11:00:00,0,0,0
2005-11-17 12:00:00,0,0,0
2005-11-17 13:00:00,0.012,0.024,0.076
2005-11-17 14:00:00,0.454,0.486,0.539
2005-11-17 15:00:00,0.703,0.72,0.741
2005-11-17 16:00:00,0.797,0.812,0.819
2005-11-17 17:00:00,0.832,0.848,0.846
2005-11-17 18:00:00,0.816,0.829,0.826
2005-11-17 19:00:00,0.847,0.866,0.862
2005-11-17 20:00:00,0.845,0.858,0.854
2005-11-17 21:00:00,0.819,0.824,0.818
2005-11-17 22:00:00,0.759,0.753,0.742
2005-11-17 23:00:00,0.584,0.425,0.332
2005-11-18 00:00:00,0,0,0
2005-11-18 01:00:00,0,0,0
2005-11-18 02:00:00,0,0,0
2005-11-18 03:00:00,0,0,0
2005-11-18 04:00:00,0,0,0
2005-11-18 05:00:00,0,0,0
2005-11-18 06:00:00,0,0,0
2005-11-18 07:00:00,0,0,0
2005-11-18 08:00:00,0,0,0
2005-11-18 09:00:00,0,0,0
2005-11-18 10:00:00,0,0,0
2005-11-18 11:00:00,0,0,0
2005-11-18 12:00:00,0,0,0
2005-11-18 13:00:00,0.007,0.016,0.054
2005-11-18 14:00:00,0.414,0.436,0.48
2005-11-18 15:00:00,0.677,0.681,0.691
2005-11-18 16:00:00,0.781,0.778,0.781
2005-11-18 17:00:00,0.824,0.822,0.817
2005-11-18 18:00:00,0.816,0.81,0.803
2005-11-18 19:00:00,0.844,0.847,0.839
2005-11-18 20:00:00,0.835,0.838,0.83
2005-11-18 21:00:00,0.801,0.8,0.788
2005-11-18 22:00:00,0.709,0.696,0.698
2005-11-18 23:00:00,0.437,0.334,0.276
2005-11-19 00:00:00,0,0,0
2005-11-19 01:00:00,0,0,0
2005-11-19 02:00:00,0,0,0
2005-11-19 03:00:00,0,0,0
2005-11-19 04:00:00,0,0,0
2005-11-19 05:00:00,0,0,0
2005-11-19 06:00:00,0,0,0
2005-11-19 07:00:00,0,0,0
2005-11-19 08:00:00,0,0,0
2005-11-19 09:00:00,0,0,0
2005-11-19 10:00:00,0,0,0
2005-11-19 11:00:00,0,0,0
2005-11-19 12:00:00,0,0,0
2005-11-19 13:00:00,0.009,0.007,0.024
2005-11-19 14:00:00,0.448,0.275,0.266
2005-11-19 15:00:00,0.697,0.689,0.678
2005-11-19 16:00:00,0.793,0.787,0.777
2005-11-19 17:00:00,0.836,0.827,0.811
2005-11-19 18:00:00,0.824,0.809,0.795
2005-11-19 19:00:00,0.857,0.843,0.83
2005-11-19 20:00:00,0.854,0.811,0.823
2005-11-19 21:00:00,0.821,0.702,0.784
2005-11-19 22:00:00,0.75,0.394,0.684
2005-11-19 23:00:00,0.483,0.136,0.235
2005-11-20 00:00:00,0,0,0
2005-11-20 01:00:00,0,0,0
2005-11-20 02:00:00,0,0,0
2005-11-20 03:00:00,0,0,0
2005-11-20 04:00:00,0,0,0
2005-11-20 05:00:00,0,0,0
2005-11-20 06:00:00,0,0,0
2005-11-20 07:00:00,0,0,0
2005-11-20 08:00:00,0,0,0
2005-11-20 09:00:00,0,0,0
2005-11-20 10:00:00,0,0,0
2005-11-20 11:00:00,0,0,0
2005-11-20 12:00:00,0,0,0
2005-11-20 13:00:00,0.009,0.017,0.055
2005-11-20 14:00:00,0.466,0.469,0.502
2005-11-20 15:00:00,0.708,0.706,0.708
2005-11-20 16:00:00,0.803,0.797,0.79
2005-11-20 17:00:00,0.841,0.833,0.823
2005-11-20 18:00:00,0.828,0.818,0.803
2005-11-20 19:00:00,0.863,0.859,0.843
2005-11-20 20:00:00,0.864,0.856,0.844
2005-11-20 21:00:00,0.837,0.826,0.815
2005-11-20 22:00:00,0.785,0.768,0.751
2005-11-20 23:00:00,0.6,0.44,0.336
2005-11-21 00:00:00,0,0,0
2005-11-21 01:00:00,0,0,0
2005-11-21 02:00:00,0,0,0
2005-11-21 03:00:00,0,0,0
2005-11-21 04:00:00,0,0,0
2005-11-21 05:00:00,0,0,0
2005-11-21 06:00:00,0,0,0
2005-11-21 07:00:00,0,0,0
2005-11-21 08:00:00,0,0,0
2005-11-21 09:00:00,0,0,0
2005-11-21 10:00:00,0,0,0
2005-11-21 11:00:00,0,0,0
2005-11-21 12:00:00,0,0,0
2005-11-21 13:00:00,0.007,0.014,0.052
2005-11-21 14:00:00,0.455,0.464,0.505
2005-11-21 15:00:00,0.703,0.699,0.712
2005-11-21 16:00:00,0.798,0.79,0.793
2005-11-21 17:00:00,0.834,0.817,0.818
2005-11-21 18:00:00,0.816,0.792,0.793
2005-11-21 19:00:00,0.848,0.831,0.831
2005-11-21 20:00:00,0.848,0.827,0.825
2005-11-21 21:00:00,0.822,0.793,0.788
2005-11-21 22:00:00,0.77,0.733,0.721
2005-11-21 23:00:00,0.578,0.398,0.305
2005-11-22 00:00:00,0,0,0
2005-11-22 01:00:00,0,0,0
2005-11-22 02:00:00,0,0,0
2005-11-22 03:00:00,0,0,0
2005-11-22 04:00:00,0,0,0
2005-11-22 05:00:00,0,0,0
2005-11-22 06:00:00,0,0,0
2005-11-22 07:00:00,0,0,0
2005-11-22 08:00:00,0,0,0
2005-11-22 09:00:00,0,0,0
2005-11-22 10:00:00,0,0,0
2005-11-22 11:00:00,0,0,0
2005-11-22 12:00:00,0,0,0
2005-11-22 13:00:00,0.006,0.013,0.046
2005-11-22 14:00:00,0.451,0.458,0.491
2005-11-22 15:00:00,0.693,0.689,0.698
2005-11-22 16:00:00,0.788,0.782,0.781
2005-11-22 17:00:00,0.821,0.814,0.806
2005-11-22 18:00:00,0.807,0.791,0.785
2005-11-22 19:00:00,0.838,0.83,0.823
2005-11-22 20:00:00,0.838,0.826,0.816
2005-11-22 21:00:00,0.812,0.798,0.782
2005-11-22 22:00:00,0.76,0.746,0.719
2005-11-22 23:00:00,0.563,0.415,0.302
2005-11-23 00:00:00,0,0,0
2005-11-23 01:00:00,0,0,0
2005-11-23 02:00:00,0,0,0
2005-11-23 03:00:00,0,0,0
2005-11-23 04:00:00,0,0,0
2005-11-23 05:00:00,0,0,0
2005-11-23 06:00:00,0,0,0
2005-11-23 07:00:00,0,0,0
2005-11-23 08:00:00,0,0,0
2005-11-23 09:00:00,0,0,0
2005-11-23 10:00:00,0,0,0
2005-11-23 11:00:00,0,0,0
2005-11-23 12:00:00,0,0,0
2005-11-23 13:00:00,0.004,0.014,0.048
2005-11-23 14:00:00,0.421,0.487,0.513
2005-11-23 15:00:00,0.674,0.716,0.715
2005-11-23 16:00:00,0.764,0.802,0.795
2005-11-23 17:00:00,0.801,0.831,0.816
2005-11-23 18:00:00,0.799,0.801,0.786
2005-11-23 19:00:00,0.823,0.839,0.825
2005-11-23 20:00:00,0.801,0.833,0.819
2005-11-23 21:00:00,0.584,0.796,0.786
2005-11-23 22:00:00,0.23,0.759,0.728
2005-11-23 23:00:00,0.055,0.399,0.31
2005-11-24 00:00:00,0,0,0
2005-11-24 01:00:00,0,0,0
2005-11-24 02:00:00,0,0,0
2005-11-24 03:00:00,0,0,0
2005-11-24 04:00:00,0,0,0
2005-11-24 05:00:00,0,0,0
2005-11-24 06:00:00,0,0,0
2005-11-24 07:00:00,0,0,0
2005-11-24 08:00:00,0,0,0
2005-11-24 09:00:00,0,0,0
2005-11-24 10:00:00,0,0,0
2005-11-24 11:00:00,0,0,0
2005-11-24 12:00:00,0,0,0
2005-11-24 13:00:00,0,0,0
2005-11-24 14:00:00,0.138,0.025,0.021
2005-11-24 15:00:00,0.509,0.139,0.079
2005-11-24 16:00:00,0.681,0.466,0.23
2005-11-24 17:00:00,0.72,0.701,0.57
2005-11-24 18:00:00,0.715,0.777,0.714
2005-11-24 19:00:00,0.751,0.812,0.766
2005-11-24 20:00:00,0.737,0.801,0.755
2005-11-24 21:00:00,0.687,0.765,0.715
2005-11-24 22:00:00,0.684,0.689,0.639
2005-11-24 23:00:00,0.424,0.331,0.22
2005-11-25 00:00:00,0,0,0
2005-11-25 01:00:00,0,0,0
2005-11-25 02:00:00,0,0,0
2005-11-25 03:00:00,0,0,0
2005-11-25 04:00:00,0,0,0
2005-11-25 05:00:00,0,0,0
2005-11-25 06:00:00,0,0,0
2005-11-25 07:00:00,0,0,0
2005-11-25 08:00:00,0,0,0
2005-11-25 09:00:00,0,0,0
2005-11-25 10:00:00,0,0,0
2005-11-25 11:00:00,0,0,0
2005-11-25 12:00:00,0,0,0
2005-11-25 13:00:00,0,0,0.001
2005-11-25 14:00:00,0.016,0.045,0.054
2005-11-25 15:00:00,0.054,0.108,0.127
2005-11-25 16:00:00,0.111,0.152,0.188
2005-11-25 17:00:00,0.183,0.159,0.243
2005-11-25 18:00:00,0.269,0.218,0.299
2005-11-25 19:00:00,0.22,0.163,0.189
2005-11-25 20:00:00,0.196,0.145,0.143
2005-11-25 21:00:00,0.168,0.118,0.103
2005-11-25 22:00:00,0.105,0.067,0.054
2005-11-25 23:00:00,0.034,0.016,0.006
2005-11-26 00:00:00,0,0,0
2005-11-26 01:00:00,0,0,0
2005-11-26 02:00:00,0,0,0
2005-11-26 03:00:00,0,0,0
2005-11-26 04:00:00,0,0,0
2005-11-26 05:00:00,0,0,0
2005-11-26 06:00:00,0,0,0
2005-11-26 07:00:00,0,0,0
2005-11-26 08:00:00,0,0,0
2005-11-26 09:00:00,0,0,0
2005-11-26 10:00:00,0,0,0
2005-11-26 11:00:00,0,0,0
2005-11-26 12:00:00,0,0,0
2005-11-26 13:00:00,0.001,0.002,0
2005-11-26 14:00:00,0.391,0.345,0.042
2005-11-26 15:00:00,0.656,0.626,0.177
2005-11-26 16:00:00,0.758,0.741,0.444
2005-11-26 17:00:00,0.795,0.789,0.553
2005-11-26 18:00:00,0.787,0.778,0.65
2005-11-26 19:00:00,0.819,0.81,0.717
2005-11-26 20:00:00,0.82,0.803,0.729
2005-11-26 21:00:00,0.789,0.774,0.695
2005-11-26 22:00:00,0.719,0.71,0.605
2005-11-26 23:00:00,0.445,0.336,0.198
2005-11-27 00:00:00,0,0,0
2005-11-27 01:00:00,0,0,0
2005-11-27 02:00:00,0,0,0
2005-11-27 03:00:00,0,0,0
2005-11-27 04:00:00,0,0,0
2005-11-27 05:00:00,0,0,0
2005-11-27 06:00:00,0,0,0
2005-11-27 07:00:00,0,0,0
2005-11-27 08:00:00,0,0,0
2005-11-27 09:00:00,0,0,0
2005-11-27 10:00:00,0,0,0
2005-11-27 11:00:00,0,0,0
2005-11-27 12:00:00,0,0,0
2005-11-27 13:00:00,0.001,0.004,0.025
2005-11-27 14:00:00,0.38,0.402,0.451
2005-11-27 15:00:00,0.651,0.654,0.659
2005-11-27 16:00:00,0.765,0.761,0.748
2005-11-27 17:00:00,0.823,0.819,0.792
2005-11-27 18:00:00,0.827,0.819,0.777
2005-11-27 19:00:00,0.865,0.864,0.818
2005-11-27 20:00:00,0.868,0.862,0.809
2005-11-27 21:00:00,0.835,0.834,0.776
2005-11-27 22:00:00,0.769,0.768,0.692
2005-11-27 23:00:00,0.502,0.372,0.24
2005-11-28 00:00:00,0,0,0
2005-11-28 01:00:00,0,0,0
2005-11-28 02:00:00,0,0,0
2005-11-28 03:00:00,0,0,0
2005-11-28 04:00:00,0,0,0
2005-11-28 05:00:00,0,0,0
2005-11-28 06:00:00,0,0,0
2005-11-28 07:00:00,0,0,0
2005-11-28 08:00:00,0,0,0
2005-11-28 09:00:00,0,0,0
2005-11-28 10:00:00,0,0,0
2005-11-28 11:00:00,0,0,0
2005-11-28 12:00:00,0,0,0
2005-11-28 13:00:00,0.003,0.006,0.033
2005-11-28 14:00:00,0.501,0.483,0.517
2005-11-28 15:00:00,0.752,0.729,0.73
2005-11-28 16:00:00,0.847,0.821,0.814
2005-11-28 17:00:00,0.889,0.864,0.851
2005-11-28 18:00:00,0.879,0.854,0.826
2005-11-28 19:00:00,0.9,0.89,0.871
2005-11-28 20:00:00,0.9,0.88,0.859
2005-11-28 21:00:00,0.879,0.848,0.819
2005-11-28 22:00:00,0.826,0.786,0.741
2005-11-28 23:00:00,0.578,0.391,0.269
2005-11-29 00:00:00,0,0,0
2005-11-29 01:00:00,0,0,0
2005-11-29 02:00:00,0,0,0
2005-11-29 03:00:00,0,0,0
2005-11-29 04:00:00,0,0,0
2005-11-29 05:00:00,0,0,0
2005-11-29 06:00:00,0,0,0
2005-11-29 07:00:00,0,0,0
2005-11-29 08:00:00,0,0,0
2005-11-29 09:00:00,0,0,0
2005-11-29 10:00:00,0,0,0
2005-11-29 11:00:00,0,0,0
2005-11-29 12:00:00,0,0,0
2005-11-29 13:00:00,0.001,0.005,0.031
2005-11-29 14:00:00,0.462,0.475,0.516
2005-11-29 15:00:00,0.717,0.724,0.73
2005-11-29 16:00:00,0.814,0.815,0.814
2005-11-29 17:00:00,0.855,0.854,0.849
2005-11-29 18:00:00,0.845,0.842,0.821
2005-11-29 19:00:00,0.867,0.868,0.86
2005-11-29 20:00:00,0.857,0.851,0.842
2005-11-29 21:00:00,0.817,0.812,0.799
2005-11-29 22:00:00,0.745,0.736,0.712
2005-11-29 23:00:00,0.475,0.336,0.242
2005-11-30 00:00:00,0,0,0
2005-11-30 01:00:00,0,0,0
2005-11-30 02:00:00,0,0,0
2005-11-30 03:00:00,0,0,0
2005-11-30 04:00:00,0,0,0
2005-11-30 05:00:00,0,0,0
2005-11-30 06:00:00,0,0,0
2005-11-30 07:00:00,0,0,0
2005-11-30 08:00:00,0,0,0
2005-11-30 09:00:00,0,0,0
2005-11-30 10:00:00,0,0,0
2005-11-30 11:00:00,0,0,0
2005-11-30 12:00:00,0,0,0
2005-11-30 13:00:00,0,0.001,0.019
2005-11-30 14:00:00,0.409,0.413,0.373
2005-11-30 15:00:00,0.673,0.687,0.637
2005-11-30 16:00:00,0.774,0.785,0.769
2005-11-30 17:00:00,0.813,0.828,0.804
2005-11-30 18:00:00,0.807,0.82,0.781
2005-11-30 19:00:00,0.831,0.839,0.817
2005-11-30 20:00:00,0.826,0.823,0.801
2005-11-30 21:00:00,0.792,0.786,0.761
2005-11-30 22:00:00,0.729,0.715,0.674
2005-11-30 23:00:00,0.471,0.325,0.219
2005-12-01 00:00:00,0,0,0
2005-12-01 01:00:00,0,0,0
2005-12-01 02:00:00,0,0,0
2005-12-01 03:00:00,0,0,0
2005-12-01 04:00:00,0,0,0
2005-12-01 05:00:00,0,0,0
2005-12-01 06:00:00,0,0,0
2005-12-01 07:00:00,0,0,0
2005-12-01 08:00:00,0,0,0
2005-12-01 09:00:00,0,0,0
2005-12-01 10:00:00,0,0,0
2005-12-01 11:00:00,0,0,0
2005-12-01 12:00:00,0,0,0
2005-12-01 13:00:00,0,0.003,0.024
2005-12-01 14:00:00,0.427,0.452,0.502
2005-12-01 15:00:00,0.7,0.707,0.724
2005-12-01 16:00:00,0.807,0.807,0.814
2005-12-01 17:00:00,0.853,0.854,0.854
2005-12-01 18:00:00,0.845,0.852,0.825
2005-12-01 19:00:00,0.811,0.867,0.865
2005-12-01 20:00:00,0.772,0.84,0.844
2005-12-01 21:00:00,0.745,0.793,0.793
2005-12-01 22:00:00,0.674,0.712,0.674
2005-12-01 23:00:00,0.421,0.308,0.182
2005-12-02 00:00:00,0,0,0
2005-12-02 01:00:00,0,0,0
2005-12-02 02:00:00,0,0,0
2005-12-02 03:00:00,0,0,0
2005-12-02 04:00:00,0,0,0
2005-12-02 05:00:00,0,0,0
2005-12-02 06:00:00,0,0,0
2005-12-02 07:00:00,0,0,0
2005-12-02 08:00:00,0,0,0
2005-12-02 09:00:00,0,0,0
2005-12-02 10:00:00,0,0,0
2005-12-02 11:00:00,0,0,0
2005-12-02 12:00:00,0,0,0
2005-12-02 13:00:00,0,0.002,0.018
2005-12-02 14:00:00,0.418,0.432,0.465
2005-12-02 15:00:00,0.674,0.686,0.692
2005-12-02 16:00:00,0.766,0.775,0.777
2005-12-02 17:00:00,0.799,0.808,0.811
2005-12-02 18:00:00,0.789,0.8,0.779
2005-12-02 19:00:00,0.805,0.809,0.811
2005-12-02 20:00:00,0.796,0.788,0.787
2005-12-02 21:00:00,0.761,0.75,0.743
2005-12-02 22:00:00,0.696,0.676,0.655
2005-12-02 23:00:00,0.421,0.289,0.203
2005-12-03 00:00:00,0,0,0
2005-12-03 01:00:00,0,0,0
2005-12-03 02:00:00,0,0,0
2005-12-03 03:00:00,0,0,0
2005-12-03 04:00:00,0,0,0
2005-12-03 05:00:00,0,0,0
2005-12-03 06:00:00,0,0,0
2005-12-03 07:00:00,0,0,0
2005-12-03 08:00:00,0,0,0
2005-12-03 09:00:00,0,0,0
2005-12-03 10:00:00,0,0,0
2005-12-03 11:00:00,0,0,0
2005-12-03 12:00:00,0,0,0
2005-12-03 13:00:00,0,0.001,0.011
2005-12-03 14:00:00,0.384,0.408,0.358
2005-12-03 15:00:00,0.664,0.616,0.617
2005-12-03 16:00:00,0.745,0.635,0.747
2005-12-03 17:00:00,0.77,0.689,0.795
2005-12-03 18:00:00,0.764,0.759,0.763
2005-12-03 19:00:00,0.789,0.796,0.796
2005-12-03 20:00:00,0.786,0.796,0.775
2005-12-03 21:00:00,0.762,0.76,0.737
2005-12-03 22:00:00,0.699,0.68,0.66
2005-12-03 23:00:00,0.428,0.28,0.207
2005-12-04 00:00:00,0,0,0
2005-12-04 01:00:00,0,0,0
2005-12-04 02:00:00,0,0,0
2005-12-04 03:00:00,0,0,0
2005-12-04 04:00:00,0,0,0
2005-12-04 05:00:00,0,0,0
2005-12-04 06:00:00,0,0,0
2005-12-04 07:00:00,0,0,0
2005-12-04 08:00:00,0,0,0
2005-12-04 09:00:00,0,0,0
2005-12-04 10:00:00,0,0,0
2005-12-04 11:00:00,0,0,0
2005-12-04 12:00:00,0,0,0
2005-12-04 13:00:00,0,0,0.01
2005-12-04 14:00:00,0.227,0.092,0.407
2005-12-04 15:00:00,0.438,0.288,0.656
2005-12-04 16:00:00,0.517,0.518,0.751
2005-12-04 17:00:00,0.596,0.654,0.794
2005-12-04 18:00:00,0.718,0.723,0.757
2005-12-04 19:00:00,0.791,0.848,0.774
2005-12-04 20:00:00,0.534,0.826,0.783
2005-12-04 21:00:00,0.427,0.685,0.584
2005-12-04 22:00:00,0.369,0.536,0.254
2005-12-04 23:00:00,0.155,0.188,0.049
2005-12-05 00:00:00,0,0,0
2005-12-05 01:00:00,0,0,0
2005-12-05 02:00:00,0,0,0
2005-12-05 03:00:00,0,0,0
2005-12-05 04:00:00,0,0,0
2005-12-05 05:00:00,0,0,0
2005-12-05 06:00:00,0,0,0
2005-12-05 07:00:00,0,0,0
2005-12-05 08:00:00,0,0,0
2005-12-05 09:00:00,0,0,0
2005-12-05 10:00:00,0,0,0
2005-12-05 11:00:00,0,0,0
2005-12-05 12:00:00,0,0,0
2005-12-05 13:00:00,0,0.001,0.019
2005-12-05 14:00:00,0.506,0.485,0.528
2005-12-05 15:00:00,0.765,0.744,0.755
2005-12-05 16:00:00,0.859,0.841,0.844
2005-12-05 17:00:00,0.9,0.886,0.887
2005-12-05 18:00:00,0.899,0.896,0.857
