"time","placeholder","placeholder","placeholder"
2015-11-10 18:00:00,0.713,0.664,0.621
2015-11-10 19:00:00,0.712,0.662,0.569
2015-11-10 20:00:00,0.715,0.599,0.487
2015-11-10 21:00:00,0.732,0.502,0.311
2015-11-10 22:00:00,0.7,0.4,0.162
2015-11-10 23:00:00,0.61,0.162,0.042
2015-11-11 00:00:00,0,0,0
2015-11-11 01:00:00,0,0,0
2015-11-11 02:00:00,0,0,0
2015-11-11 03:00:00,0,0,0
2015-11-11 04:00:00,0,0,0
2015-11-11 05:00:00,0,0,0
2015-11-11 06:00:00,0,0,0
2015-11-11 07:00:00,0,0,0
2015-11-11 08:00:00,0,0,0
2015-11-11 09:00:00,0,0,0
2015-11-11 10:00:00,0,0,0
2015-11-11 11:00:00,0,0,0
2015-11-11 12:00:00,0,0,0
2015-11-11 13:00:00,0.006,0.035,0.038
2015-11-11 14:00:00,0.122,0.357,0.296
2015-11-11 15:00:00,0.289,0.608,0.577
2015-11-11 16:00:00,0.54,0.753,0.677
2015-11-11 17:00:00,0.727,0.821,0.724
2015-11-11 18:00:00,0.75,0.821,0.717
2015-11-11 19:00:00,0.818,0.864,0.672
2015-11-11 20:00:00,0.833,0.871,0.618
2015-11-11 21:00:00,0.739,0.852,0.58
2015-11-11 22:00:00,0.582,0.802,0.387
2015-11-11 23:00:00,0.422,0.596,0.124
2015-11-12 00:00:00,0,0,0
2015-11-12 01:00:00,0,0,0
2015-11-12 02:00:00,0,0,0
2015-11-12 03:00:00,0,0,0
2015-11-12 04:00:00,0,0,0
2015-11-12 05:00:00,0,0,0
2015-11-12 06:00:00,0,0,0
2015-11-12 07:00:00,0,0,0
2015-11-12 08:00:00,0,0,0
2015-11-12 09:00:00,0,0,0
2015-11-12 10:00:00,0,0,0
2015-11-12 11:00:00,0,0,0
2015-11-12 12:00:00,0,0,0
2015-11-12 13:00:00,0.009,0.038,0.025
2015-11-12 14:00:00,0.265,0.456,0.219
2015-11-12 15:00:00,0.494,0.702,0.426
2015-11-12 16:00:00,0.616,0.788,0.557
2015-11-12 17:00:00,0.693,0.814,0.639
2015-11-12 18:00:00,0.705,0.796,0.69
2015-11-12 19:00:00,0.742,0.822,0.728
2015-11-12 20:00:00,0.735,0.823,0.711
2015-11-12 21:00:00,0.546,0.787,0.713
2015-11-12 22:00:00,0.328,0.647,0.681
2015-11-12 23:00:00,0.169,0.272,0.252
2015-11-13 00:00:00,0,0,0
2015-11-13 01:00:00,0,0,0
2015-11-13 02:00:00,0,0,0
2015-11-13 03:00:00,0,0,0
2015-11-13 04:00:00,0,0,0
2015-11-13 05:00:00,0,0,0
2015-11-13 06:00:00,0,0,0
2015-11-13 07:00:00,0,0,0
2015-11-13 08:00:00,0,0,0
2015-11-13 09:00:00,0,0,0
2015-11-13 10:00:00,0,0,0
2015-11-13 11:00:00,0,0,0
2015-11-13 12:00:00,0,0,0
2015-11-13 13:00:00,0.016,0.026,0.034
2015-11-13 14:00:00,0.406,0.419,0.369
2015-11-13 15:00:00,0.65,0.652,0.632
2015-11-13 16:00:00,0.744,0.728,0.748
2015-11-13 17:00:00,0.773,0.773,0.789
2015-11-13 18:00:00,0.729,0.755,0.784
2015-11-13 19:00:00,0.604,0.739,0.815
2015-11-13 20:00:00,0.457,0.547,0.791
2015-11-13 21:00:00,0.573,0.459,0.703
2015-11-13 22:00:00,0.675,0.545,0.417
2015-11-13 23:00:00,0.377,0.416,0.093
2015-11-14 00:00:00,0,0,0
2015-11-14 01:00:00,0,0,0
2015-11-14 02:00:00,0,0,0
2015-11-14 03:00:00,0,0,0
2015-11-14 04:00:00,0,0,0
2015-11-14 05:00:00,0,0,0
2015-11-14 06:00:00,0,0,0
2015-11-14 07:00:00,0,0,0
2015-11-14 08:00:00,0,0,0
2015-11-14 09:00:00,0,0,0
2015-11-14 10:00:00,0,0,0
2015-11-14 11:00:00,0,0,0
2015-11-14 12:00:00,0,0,0
2015-11-14 13:00:00,0,0,0
2015-11-14 14:00:00,0.023,0.051,0.03
2015-11-14 15:00:00,0.076,0.17,0.069
2015-11-14 16:00:00,0.12,0.212,0.092
2015-11-14 17:00:00,0.128,0.209,0.125
2015-11-14 18:00:00,0.164,0.254,0.186
2015-11-14 19:00:00,0.128,0.174,0.146
2015-11-14 20:00:00,0.232,0.124,0.098
2015-11-14 21:00:00,0.416,0.105,0.049
2015-11-14 22:00:00,0.515,0.161,0.022
2015-11-14 23:00:00,0.313,0.089,0.014
2015-11-15 00:00:00,0,0,0
2015-11-15 01:00:00,0,0,0
2015-11-15 02:00:00,0,0,0
2015-11-15 03:00:00,0,0,0
2015-11-15 04:00:00,0,0,0
2015-11-15 05:00:00,0,0,0
2015-11-15 06:00:00,0,0,0
2015-11-15 07:00:00,0,0,0
2015-11-15 08:00:00,0,0,0
2015-11-15 09:00:00,0,0,0
2015-11-15 10:00:00,0,0,0
2015-11-15 11:00:00,0,0,0
2015-11-15 12:00:00,0,0,0
2015-11-15 13:00:00,0,0,0.001
2015-11-15 14:00:00,0.03,0.025,0.075
2015-11-15 15:00:00,0.075,0.075,0.228
2015-11-15 16:00:00,0.127,0.19,0.265
2015-11-15 17:00:00,0.251,0.26,0.272
2015-11-15 18:00:00,0.436,0.336,0.258
2015-11-15 19:00:00,0.464,0.265,0.151
2015-11-15 20:00:00,0.467,0.148,0.172
2015-11-15 21:00:00,0.416,0.138,0.159
2015-11-15 22:00:00,0.171,0.219,0.104
2015-11-15 23:00:00,0.042,0.115,0.023
2015-11-16 00:00:00,0,0,0
2015-11-16 01:00:00,0,0,0
2015-11-16 02:00:00,0,0,0
2015-11-16 03:00:00,0,0,0
2015-11-16 04:00:00,0,0,0
2015-11-16 05:00:00,0,0,0
2015-11-16 06:00:00,0,0,0
2015-11-16 07:00:00,0,0,0
2015-11-16 08:00:00,0,0,0
2015-11-16 09:00:00,0,0,0
2015-11-16 10:00:00,0,0,0
2015-11-16 11:00:00,0,0,0
2015-11-16 12:00:00,0,0,0
2015-11-16 13:00:00,0.006,0.002,0.001
2015-11-16 14:00:00,0.314,0.133,0.056
2015-11-16 15:00:00,0.595,0.377,0.206
2015-11-16 16:00:00,0.708,0.695,0.325
2015-11-16 17:00:00,0.747,0.749,0.522
2015-11-16 18:00:00,0.743,0.744,0.658
2015-11-16 19:00:00,0.773,0.77,0.59
2015-11-16 20:00:00,0.775,0.759,0.506
2015-11-16 21:00:00,0.75,0.712,0.477
2015-11-16 22:00:00,0.682,0.567,0.421
2015-11-16 23:00:00,0.497,0.17,0.18
2015-11-17 00:00:00,0,0,0
2015-11-17 01:00:00,0,0,0
2015-11-17 02:00:00,0,0,0
2015-11-17 03:00:00,0,0,0
2015-11-17 04:00:00,0,0,0
2015-11-17 05:00:00,0,0,0
2015-11-17 06:00:00,0,0,0
2015-11-17 07:00:00,0,0,0
2015-11-17 08:00:00,0,0,0
2015-11-17 09:00:00,0,0,0
2015-11-17 10:00:00,0,0,0
2015-11-17 11:00:00,0,0,0
2015-11-17 12:00:00,0,0,0
2015-11-17 13:00:00,0.011,0.019,0.069
2015-11-17 14:00:00,0.438,0.444,0.506
2015-11-17 15:00:00,0.695,0.689,0.71
2015-11-17 16:00:00,0.799,0.783,0.796
2015-11-17 17:00:00,0.836,0.815,0.829
2015-11-17 18:00:00,0.821,0.799,0.812
2015-11-17 19:00:00,0.854,0.818,0.848
2015-11-17 20:00:00,0.855,0.796,0.835
2015-11-17 21:00:00,0.829,0.783,0.789
2015-11-17 22:00:00,0.764,0.713,0.701
2015-11-17 23:00:00,0.569,0.41,0.304
2015-11-18 00:00:00,0,0,0
2015-11-18 01:00:00,0,0,0
2015-11-18 02:00:00,0,0,0
2015-11-18 03:00:00,0,0,0
2015-11-18 04:00:00,0,0,0
2015-11-18 05:00:00,0,0,0
2015-11-18 06:00:00,0,0,0
2015-11-18 07:00:00,0,0,0
2015-11-18 08:00:00,0,0,0
2015-11-18 09:00:00,0,0,0
2015-11-18 10:00:00,0,0,0
2015-11-18 11:00:00,0,0,0
2015-11-18 12:00:00,0,0,0
2015-11-18 13:00:00,0.016,0.025,0.068
2015-11-18 14:00:00,0.486,0.496,0.517
2015-11-18 15:00:00,0.713,0.719,0.718
2015-11-18 16:00:00,0.796,0.8,0.795
2015-11-18 17:00:00,0.826,0.829,0.824
2015-11-18 18:00:00,0.809,0.807,0.807
2015-11-18 19:00:00,0.843,0.844,0.845
2015-11-18 20:00:00,0.845,0.841,0.839
2015-11-18 21:00:00,0.823,0.814,0.807
2015-11-18 22:00:00,0.772,0.762,0.744
2015-11-18 23:00:00,0.609,0.463,0.352
2015-11-19 00:00:00,0,0,0
2015-11-19 01:00:00,0,0,0
2015-11-19 02:00:00,0,0,0
2015-11-19 03:00:00,0,0,0
2015-11-19 04:00:00,0,0,0
2015-11-19 05:00:00,0,0,0
2015-11-19 06:00:00,0,0,0
2015-11-19 07:00:00,0,0,0
2015-11-19 08:00:00,0,0,0
2015-11-19 09:00:00,0,0,0
2015-11-19 10:00:00,0,0,0
2015-11-19 11:00:00,0,0,0
2015-11-19 12:00:00,0,0,0
2015-11-19 13:00:00,0.011,0.021,0.064
2015-11-19 14:00:00,0.459,0.475,0.509
2015-11-19 15:00:00,0.703,0.706,0.71
2015-11-19 16:00:00,0.803,0.8,0.794
2015-11-19 17:00:00,0.843,0.839,0.825
2015-11-19 18:00:00,0.83,0.82,0.807
2015-11-19 19:00:00,0.864,0.86,0.844
2015-11-19 20:00:00,0.864,0.855,0.836
2015-11-19 21:00:00,0.836,0.824,0.8
2015-11-19 22:00:00,0.778,0.763,0.728
2015-11-19 23:00:00,0.597,0.441,0.322
2015-11-20 00:00:00,0,0,0
2015-11-20 01:00:00,0,0,0
2015-11-20 02:00:00,0,0,0
2015-11-20 03:00:00,0,0,0
2015-11-20 04:00:00,0,0,0
2015-11-20 05:00:00,0,0,0
2015-11-20 06:00:00,0,0,0
2015-11-20 07:00:00,0,0,0
2015-11-20 08:00:00,0,0,0
2015-11-20 09:00:00,0,0,0
2015-11-20 10:00:00,0,0,0
2015-11-20 11:00:00,0,0,0
2015-11-20 12:00:00,0,0,0
2015-11-20 13:00:00,0.007,0.012,0.016
2015-11-20 14:00:00,0.427,0.395,0.194
2015-11-20 15:00:00,0.674,0.673,0.552
2015-11-20 16:00:00,0.769,0.771,0.702
2015-11-20 17:00:00,0.801,0.807,0.746
2015-11-20 18:00:00,0.786,0.789,0.754
2015-11-20 19:00:00,0.814,0.823,0.783
2015-11-20 20:00:00,0.811,0.815,0.77
2015-11-20 21:00:00,0.785,0.783,0.726
2015-11-20 22:00:00,0.731,0.72,0.631
2015-11-20 23:00:00,0.543,0.397,0.231
2015-11-21 00:00:00,0,0,0
2015-11-21 01:00:00,0,0,0
2015-11-21 02:00:00,0,0,0
2015-11-21 03:00:00,0,0,0
2015-11-21 04:00:00,0,0,0
2015-11-21 05:00:00,0,0,0
2015-11-21 06:00:00,0,0,0
2015-11-21 07:00:00,0,0,0
2015-11-21 08:00:00,0,0,0
2015-11-21 09:00:00,0,0,0
2015-11-21 10:00:00,0,0,0
2015-11-21 11:00:00,0,0,0
2015-11-21 12:00:00,0,0,0
2015-11-21 13:00:00,0.005,0.007,0.038
2015-11-21 14:00:00,0.42,0.318,0.436
2015-11-21 15:00:00,0.688,0.626,0.657
2015-11-21 16:00:00,0.801,0.793,0.783
2015-11-21 17:00:00,0.849,0.864,0.841
2015-11-21 18:00:00,0.841,0.853,0.835
2015-11-21 19:00:00,0.877,0.899,0.886
2015-11-21 20:00:00,0.877,0.897,0.887
2015-11-21 21:00:00,0.849,0.869,0.859
2015-11-21 22:00:00,0.787,0.811,0.799
2015-11-21 23:00:00,0.571,0.462,0.36
2015-11-22 00:00:00,0,0,0
2015-11-22 01:00:00,0,0,0
2015-11-22 02:00:00,0,0,0
2015-11-22 03:00:00,0,0,0
2015-11-22 04:00:00,0,0,0
2015-11-22 05:00:00,0,0,0
2015-11-22 06:00:00,0,0,0
2015-11-22 07:00:00,0,0,0
2015-11-22 08:00:00,0,0,0
2015-11-22 09:00:00,0,0,0
2015-11-22 10:00:00,0,0,0
2015-11-22 11:00:00,0,0,0
2015-11-22 12:00:00,0,0,0
2015-11-22 13:00:00,0.006,0.016,0.066
2015-11-22 14:00:00,0.444,0.494,0.564
2015-11-22 15:00:00,0.698,0.733,0.762
2015-11-22 16:00:00,0.786,0.824,0.841
2015-11-22 17:00:00,0.827,0.86,0.87
2015-11-22 18:00:00,0.815,0.837,0.844
2015-11-22 19:00:00,0.849,0.877,0.884
2015-11-22 20:00:00,0.855,0.87,0.876
2015-11-22 21:00:00,0.829,0.839,0.842
2015-11-22 22:00:00,0.77,0.782,0.781
2015-11-22 23:00:00,0.55,0.44,0.348
2015-11-23 00:00:00,0,0,0
2015-11-23 01:00:00,0,0,0
2015-11-23 02:00:00,0,0,0
2015-11-23 03:00:00,0,0,0
2015-11-23 04:00:00,0,0,0
2015-11-23 05:00:00,0,0,0
2015-11-23 06:00:00,0,0,0
2015-11-23 07:00:00,0,0,0
2015-11-23 08:00:00,0,0,0
2015-11-23 09:00:00,0,0,0
2015-11-23 10:00:00,0,0,0
2015-11-23 11:00:00,0,0,0
2015-11-23 12:00:00,0,0,0
2015-11-23 13:00:00,0,0.001,0.019
2015-11-23 14:00:00,0.079,0.1,0.221
2015-11-23 15:00:00,0.155,0.225,0.384
2015-11-23 16:00:00,0.237,0.367,0.496
2015-11-23 17:00:00,0.256,0.483,0.61
2015-11-23 18:00:00,0.238,0.463,0.665
2015-11-23 19:00:00,0.149,0.307,0.52
2015-11-23 20:00:00,0.116,0.167,0.319
2015-11-23 21:00:00,0.11,0.08,0.13
2015-11-23 22:00:00,0.092,0.035,0.042
2015-11-23 23:00:00,0.03,0.005,0.004
2015-11-24 00:00:00,0,0,0
2015-11-24 01:00:00,0,0,0
2015-11-24 02:00:00,0,0,0
2015-11-24 03:00:00,0,0,0
2015-11-24 04:00:00,0,0,0
2015-11-24 05:00:00,0,0,0
2015-11-24 06:00:00,0,0,0
2015-11-24 07:00:00,0,0,0
2015-11-24 08:00:00,0,0,0
2015-11-24 09:00:00,0,0,0
2015-11-24 10:00:00,0,0,0
2015-11-24 11:00:00,0,0,0
2015-11-24 12:00:00,0,0,0
2015-11-24 13:00:00,0.002,0.004,0.004
2015-11-24 14:00:00,0.397,0.324,0.107
2015-11-24 15:00:00,0.649,0.612,0.281
2015-11-24 16:00:00,0.68,0.757,0.623
2015-11-24 17:00:00,0.742,0.81,0.764
2015-11-24 18:00:00,0.768,0.789,0.75
2015-11-24 19:00:00,0.814,0.819,0.759
2015-11-24 20:00:00,0.81,0.811,0.771
2015-11-24 21:00:00,0.781,0.778,0.731
2015-11-24 22:00:00,0.722,0.711,0.627
2015-11-24 23:00:00,0.501,0.356,0.201
2015-11-25 00:00:00,0,0,0
2015-11-25 01:00:00,0,0,0
2015-11-25 02:00:00,0,0,0
2015-11-25 03:00:00,0,0,0
2015-11-25 04:00:00,0,0,0
2015-11-25 05:00:00,0,0,0
2015-11-25 06:00:00,0,0,0
2015-11-25 07:00:00,0,0,0
2015-11-25 08:00:00,0,0,0
2015-11-25 09:00:00,0,0,0
2015-11-25 10:00:00,0,0,0
2015-11-25 11:00:00,0,0,0
2015-11-25 12:00:00,0,0,0
2015-11-25 13:00:00,0.001,0,0.003
2015-11-25 14:00:00,0.36,0.079,0.136
2015-11-25 15:00:00,0.628,0.262,0.319
2015-11-25 16:00:00,0.726,0.432,0.587
2015-11-25 17:00:00,0.777,0.489,0.654
2015-11-25 18:00:00,0.764,0.625,0.647
2015-11-25 19:00:00,0.789,0.782,0.647
2015-11-25 20:00:00,0.782,0.773,0.718
2015-11-25 21:00:00,0.748,0.729,0.695
2015-11-25 22:00:00,0.677,0.633,0.58
2015-11-25 23:00:00,0.437,0.26,0.154
2015-11-26 00:00:00,0,0,0
2015-11-26 01:00:00,0,0,0
2015-11-26 02:00:00,0,0,0
2015-11-26 03:00:00,0,0,0
2015-11-26 04:00:00,0,0,0
2015-11-26 05:00:00,0,0,0
2015-11-26 06:00:00,0,0,0
2015-11-26 07:00:00,0,0,0
2015-11-26 08:00:00,0,0,0
2015-11-26 09:00:00,0,0,0
2015-11-26 10:00:00,0,0,0
2015-11-26 11:00:00,0,0,0
2015-11-26 12:00:00,0,0,0
2015-11-26 13:00:00,0,0,0
2015-11-26 14:00:00,0.013,0.01,0.01
2015-11-26 15:00:00,0.048,0.04,0.033
2015-11-26 16:00:00,0.094,0.077,0.058
2015-11-26 17:00:00,0.146,0.123,0.086
2015-11-26 18:00:00,0.238,0.197,0.15
2015-11-26 19:00:00,0.296,0.148,0.101
2015-11-26 20:00:00,0.496,0.149,0.074
2015-11-26 21:00:00,0.449,0.347,0.049
2015-11-26 22:00:00,0.352,0.36,0.035
2015-11-26 23:00:00,0.12,0.118,0.003
2015-11-27 00:00:00,0,0,0
2015-11-27 01:00:00,0,0,0
2015-11-27 02:00:00,0,0,0
2015-11-27 03:00:00,0,0,0
2015-11-27 04:00:00,0,0,0
2015-11-27 05:00:00,0,0,0
2015-11-27 06:00:00,0,0,0
2015-11-27 07:00:00,0,0,0
2015-11-27 08:00:00,0,0,0
2015-11-27 09:00:00,0,0,0
2015-11-27 10:00:00,0,0,0
2015-11-27 11:00:00,0,0,0
2015-11-27 12:00:00,0,0,0
2015-11-27 13:00:00,0,0,0
2015-11-27 14:00:00,0.034,0.031,0.023
2015-11-27 15:00:00,0.101,0.089,0.076
2015-11-27 16:00:00,0.136,0.096,0.099
2015-11-27 17:00:00,0.168,0.092,0.113
2015-11-27 18:00:00,0.148,0.122,0.184
2015-11-27 19:00:00,0.078,0.085,0.125
2015-11-27 20:00:00,0.057,0.052,0.102
2015-11-27 21:00:00,0.034,0.034,0.07
2015-11-27 22:00:00,0.023,0.02,0.031
2015-11-27 23:00:00,0.005,0.001,0.003
2015-11-28 00:00:00,0,0,0
2015-11-28 01:00:00,0,0,0
2015-11-28 02:00:00,0,0,0
2015-11-28 03:00:00,0,0,0
2015-11-28 04:00:00,0,0,0
2015-11-28 05:00:00,0,0,0
2015-11-28 06:00:00,0,0,0
2015-11-28 07:00:00,0,0,0
2015-11-28 08:00:00,0,0,0
2015-11-28 09:00:00,0,0,0
2015-11-28 10:00:00,0,0,0
2015-11-28 11:00:00,0,0,0
2015-11-28 12:00:00,0,0,0
2015-11-28 13:00:00,0,0,0
2015-11-28 14:00:00,0.021,0.031,0.022
2015-11-28 15:00:00,0.085,0.118,0.07
2015-11-28 16:00:00,0.147,0.248,0.12
2015-11-28 17:00:00,0.198,0.373,0.167
2015-11-28 18:00:00,0.259,0.489,0.258
2015-11-28 19:00:00,0.186,0.523,0.201
2015-11-28 20:00:00,0.13,0.4,0.232
2015-11-28 21:00:00,0.087,0.238,0.156
2015-11-28 22:00:00,0.059,0.094,0.089
2015-11-28 23:00:00,0.017,0.019,0.019
2015-11-29 00:00:00,0,0,0
2015-11-29 01:00:00,0,0,0
2015-11-29 02:00:00,0,0,0
2015-11-29 03:00:00,0,0,0
2015-11-29 04:00:00,0,0,0
2015-11-29 05:00:00,0,0,0
2015-11-29 06:00:00,0,0,0
2015-11-29 07:00:00,0,0,0
2015-11-29 08:00:00,0,0,0
2015-11-29 09:00:00,0,0,0
2015-11-29 10:00:00,0,0,0
2015-11-29 11:00:00,0,0,0
2015-11-29 12:00:00,0,0,0
2015-11-29 13:00:00,0,0,0
2015-11-29 14:00:00,0.037,0.032,0.045
2015-11-29 15:00:00,0.106,0.09,0.14
2015-11-29 16:00:00,0.166,0.172,0.255
2015-11-29 17:00:00,0.22,0.242,0.299
2015-11-29 18:00:00,0.295,0.332,0.413
2015-11-29 19:00:00,0.326,0.313,0.341
2015-11-29 20:00:00,0.366,0.303,0.324
2015-11-29 21:00:00,0.364,0.297,0.286
2015-11-29 22:00:00,0.355,0.252,0.145
2015-11-29 23:00:00,0.232,0.073,0.016
2015-11-30 00:00:00,0,0,0
2015-11-30 01:00:00,0,0,0
2015-11-30 02:00:00,0,0,0
2015-11-30 03:00:00,0,0,0
2015-11-30 04:00:00,0,0,0
2015-11-30 05:00:00,0,0,0
2015-11-30 06:00:00,0,0,0
2015-11-30 07:00:00,0,0,0
2015-11-30 08:00:00,0,0,0
2015-11-30 09:00:00,0,0,0
2015-11-30 10:00:00,0,0,0
2015-11-30 11:00:00,0,0,0
2015-11-30 12:00:00,0,0,0
2015-11-30 13:00:00,0,0,0
2015-11-30 14:00:00,0.138,0.053,0.034
2015-11-30 15:00:00,0.513,0.143,0.09
2015-11-30 16:00:00,0.657,0.535,0.117
2015-11-30 17:00:00,0.748,0.757,0.138
2015-11-30 18:00:00,0.769,0.81,0.253
2015-11-30 19:00:00,0.751,0.845,0.295
2015-11-30 20:00:00,0.629,0.804,0.386
2015-11-30 21:00:00,0.573,0.682,0.252
2015-11-30 22:00:00,0.446,0.554,0.129
2015-11-30 23:00:00,0.213,0.202,0.029
2015-12-01 00:00:00,0,0,0
2015-12-01 01:00:00,0,0,0
2015-12-01 02:00:00,0,0,0
2015-12-01 03:00:00,0,0,0
2015-12-01 04:00:00,0,0,0
2015-12-01 05:00:00,0,0,0
2015-12-01 06:00:00,0,0,0
2015-12-01 07:00:00,0,0,0
2015-12-01 08:00:00,0,0,0
2015-12-01 09:00:00,0,0,0
2015-12-01 10:00:00,0,0,0
2015-12-01 11:00:00,0,0,0
2015-12-01 12:00:00,0,0,0
2015-12-01 13:00:00,0,0,0
2015-12-01 14:00:00,0.033,0.064,0.016
2015-12-01 15:00:00,0.111,0.271,0.062
2015-12-01 16:00:00,0.202,0.508,0.127
2015-12-01 17:00:00,0.311,0.673,0.213
2015-12-01 18:00:00,0.402,0.724,0.333
2015-12-01 19:00:00,0.4,0.725,0.265
2015-12-01 20:00:00,0.438,0.75,0.218
2015-12-01 21:00:00,0.519,0.759,0.166
2015-12-01 22:00:00,0.527,0.693,0.147
2015-12-01 23:00:00,0.325,0.294,0.04
2015-12-02 00:00:00,0,0,0
2015-12-02 01:00:00,0,0,0
2015-12-02 02:00:00,0,0,0
2015-12-02 03:00:00,0,0,0
2015-12-02 04:00:00,0,0,0
2015-12-02 05:00:00,0,0,0
2015-12-02 06:00:00,0,0,0
2015-12-02 07:00:00,0,0,0
2015-12-02 08:00:00,0,0,0
2015-12-02 09:00:00,0,0,0
2015-12-02 10:00:00,0,0,0
2015-12-02 11:00:00,0,0,0
2015-12-02 12:00:00,0,0,0
2015-12-02 13:00:00,0.001,0.003,0.002
2015-12-02 14:00:00,0.486,0.467,0.229
2015-12-02 15:00:00,0.745,0.723,0.679
2015-12-02 16:00:00,0.839,0.815,0.816
2015-12-02 17:00:00,0.88,0.853,0.851
2015-12-02 18:00:00,0.871,0.85,0.821
2015-12-02 19:00:00,0.889,0.867,0.861
2015-12-02 20:00:00,0.876,0.848,0.842
2015-12-02 21:00:00,0.839,0.81,0.797
2015-12-02 22:00:00,0.77,0.732,0.708
2015-12-02 23:00:00,0.493,0.322,0.229
2015-12-03 00:00:00,0,0,0
2015-12-03 01:00:00,0,0,0
2015-12-03 02:00:00,0,0,0
2015-12-03 03:00:00,0,0,0
2015-12-03 04:00:00,0,0,0
2015-12-03 05:00:00,0,0,0
2015-12-03 06:00:00,0,0,0
2015-12-03 07:00:00,0,0,0
2015-12-03 08:00:00,0,0,0
2015-12-03 09:00:00,0,0,0
2015-12-03 10:00:00,0,0,0
2015-12-03 11:00:00,0,0,0
2015-12-03 12:00:00,0,0,0
2015-12-03 13:00:00,0,0.002,0.022
2015-12-03 14:00:00,0.445,0.448,0.498
2015-12-03 15:00:00,0.702,0.699,0.713
2015-12-03 16:00:00,0.797,0.794,0.796
2015-12-03 17:00:00,0.837,0.831,0.829
2015-12-03 18:00:00,0.831,0.833,0.803
2015-12-03 19:00:00,0.846,0.846,0.843
2015-12-03 20:00:00,0.834,0.826,0.823
2015-12-03 21:00:00,0.797,0.786,0.775
2015-12-03 22:00:00,0.723,0.701,0.681
2015-12-03 23:00:00,0.44,0.288,0.209
2015-12-04 00:00:00,0,0,0
2015-12-04 01:00:00,0,0,0
2015-12-04 02:00:00,0,0,0
2015-12-04 03:00:00,0,0,0
2015-12-04 04:00:00,0,0,0
2015-12-04 05:00:00,0,0,0
2015-12-04 06:00:00,0,0,0
2015-12-04 07:00:00,0,0,0
2015-12-04 08:00:00,0,0,0
2015-12-04 09:00:00,0,0,0
2015-12-04 10:00:00,0,0,0
2015-12-04 11:00:00,0,0,0
2015-12-04 12:00:00,0,0,0
2015-12-04 13:00:00,0,0.001,0.009
2015-12-04 14:00:00,0.411,0.395,0.297
2015-12-04 15:00:00,0.677,0.679,0.647
2015-12-04 16:00:00,0.778,0.774,0.776
2015-12-04 17:00:00,0.822,0.819,0.818
2015-12-04 18:00:00,0.822,0.835,0.797
2015-12-04 19:00:00,0.835,0.841,0.835
2015-12-04 20:00:00,0.82,0.818,0.814
2015-12-04 21:00:00,0.779,0.783,0.772
2015-12-04 22:00:00,0.669,0.69,0.677
2015-12-04 23:00:00,0.28,0.248,0.206
2015-12-05 00:00:00,0,0,0
2015-12-05 01:00:00,0,0,0
2015-12-05 02:00:00,0,0,0
2015-12-05 03:00:00,0,0,0
2015-12-05 04:00:00,0,0,0
2015-12-05 05:00:00,0,0,0
2015-12-05 06:00:00,0,0,0
2015-12-05 07:00:00,0,0,0
2015-12-05 08:00:00,0,0,0
2015-12-05 09:00:00,0,0,0
2015-12-05 10:00:00,0,0,0
2015-12-05 11:00:00,0,0,0
2015-12-05 12:00:00,0,0,0
2015-12-05 13:00:00,0,0,0.002
2015-12-05 14:00:00,0.344,0.215,0.129
2015-12-05 15:00:00,0.626,0.559,0.397
2015-12-05 16:00:00,0.745,0.75,0.606
2015-12-05 17:00:00,0.785,0.804,0.724
2015-12-05 18:00:00,0.775,0.805,0.751
2015-12-05 19:00:00,0.777,0.782,0.791
2015-12-05 20:00:00,0.763,0.748,0.759
2015-12-05 21:00:00,0.725,0.712,0.672
2015-12-05 22:00:00,0.663,0.63,0.483
2015-12-05 23:00:00,0.386,0.25,0.101
2015-12-06 00:00:00,0,0,0
2015-12-06 01:00:00,0,0,0
2015-12-06 02:00:00,0,0,0
2015-12-06 03:00:00,0,0,0
2015-12-06 04:00:00,0,0,0
2015-12-06 05:00:00,0,0,0
2015-12-06 06:00:00,0,0,0
2015-12-06 07:00:00,0,0,0
2015-12-06 08:00:00,0,0,0
2015-12-06 09:00:00,0,0,0
2015-12-06 10:00:00,0,0,0
2015-12-06 11:00:00,0,0,0
2015-12-06 12:00:00,0,0,0
2015-12-06 13:00:00,0,0.001,0.011
2015-12-06 14:00:00,0.431,0.424,0.431
2015-12-06 15:00:00,0.7,0.683,0.686
2015-12-06 16:00:00,0.8,0.778,0.781
2015-12-06 17:00:00,0.847,0.822,0.824
2015-12-06 18:00:00,0.848,0.838,0.802
2015-12-06 19:00:00,0.86,0.839,0.833
2015-12-06 20:00:00,0.844,0.817,0.809
2015-12-06 21:00:00,0.803,0.776,0.762
2015-12-06 22:00:00,0.725,0.688,0.661
2015-12-06 23:00:00,0.429,0.272,0.19
2015-12-07 00:00:00,0,0,0
2015-12-07 01:00:00,0,0,0
2015-12-07 02:00:00,0,0,0
2015-12-07 03:00:00,0,0,0
2015-12-07 04:00:00,0,0,0
2015-12-07 05:00:00,0,0,0
2015-12-07 06:00:00,0,0,0
2015-12-07 07:00:00,0,0,0
2015-12-07 08:00:00,0,0,0
2015-12-07 09:00:00,0,0,0
2015-12-07 10:00:00,0,0,0
2015-12-07 11:00:00,0,0,0
2015-12-07 12:00:00,0,0,0
2015-12-07 13:00:00,0,0,0.015
2015-12-07 14:00:00,0.4,0.312,0.485
2015-12-07 15:00:00,0.653,0.545,0.7
